Year,Corporation ID,Corporation Name,School ID,Total Enrollment,Pre-K,Kindergarten,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Adult,English Language Learners,Special Education,American Indian,Asian,Black,Hispanic,Multiracial,Native Hawaiian or Other Pacific Islander,White,Free/Reduced Price Meals,Paid Meals,Female,Male
2020,665,Lebanon Community School Corp,665,3381,,269,278,278,249,278,272,266,269,247,276,238,226,235,,66,684,,33,87,240,134,,2887,1405,1976,1621,1760
2020,670,Brown County School Corporation,670,1858,104,113,127,134,130,133,130,142,132,136,141,138,153,144,1,8,426,11,12,6,47,30,3,1749,889,969,929,929
2020,750,Carroll Consolidated School Corp,750,1081,21,99,82,64,80,69,75,84,100,89,99,77,75,67,,11,125,,3,6,45,21,1,1005,453,628,518,563
2020,755,Delphi Community School Corp,755,1390,6,110,104,101,89,107,108,100,111,105,126,111,116,96,,68,146,2,2,13,146,30,1,1196,737,653,671,719
2020,775,Pioneer Regional School Corp,775,982,29,66,84,75,65,75,83,77,80,70,79,74,70,55,,19,133,6,8,6,53,30,,879,452,530,453,529
2020,815,Lewis Cass Schools,815,1376,41,94,103,94,98,91,105,98,101,108,116,93,121,113,,33,153,1,14,6,91,56,1,1207,597,779,650,726
2020,875,Logansport Community Sch Corp,875,4304,97,354,331,329,326,322,323,327,332,324,345,324,280,290,,1304,501,3,128,74,1933,155,,2011,2644,1660,2110,2194
2020,940,West Clark Community Schools,940,4638,73,327,317,332,350,337,379,350,361,399,358,337,374,338,6,158,790,4,38,59,310,188,4,4035,1498,3140,2235,2403
2020,1000,Clarksville Community School Corp,1000,1364,22,108,117,99,95,104,105,90,106,94,95,130,96,101,2,122,251,4,6,129,208,116,1,900,772,592,672,692
2020,1010,Greater Clark County Schools,1010,10310,181,798,787,760,776,780,828,830,805,813,757,764,730,701,,779,1754,22,103,1474,1547,1092,22,6050,5768,4542,4960,5350
2020,1125,Clay Community Schools,1125,4141,83,344,300,301,296,301,299,330,330,325,305,334,293,300,,10,879,7,13,11,91,101,2,3916,2214,1927,2000,2141
2020,1150,Clinton Central School Corporation,1150,864,,62,64,55,62,50,61,92,69,77,71,77,65,59,,17,128,,6,8,40,13,,797,399,465,423,441
2020,1160,Clinton Prairie School Corporation,1160,1242,36,89,100,90,90,94,99,101,87,109,92,101,78,76,,18,167,2,,6,86,13,,1135,520,722,613,629
2020,1170,Community Schools of Frankfort,1170,3186,90,237,241,239,236,228,262,253,273,241,232,227,226,201,,846,449,5,9,31,1664,64,3,1409,2498,687,1564,1621
2020,1180,Rossville Con School District,1180,1008,17,85,70,67,62,88,72,91,77,78,59,83,88,69,2,4,148,4,4,6,31,18,,945,267,741,493,515
2020,1300,Crawford County Community Sch Corp,1300,1517,73,110,108,105,95,111,104,123,121,115,113,112,105,121,1,3,351,,,7,25,35,1,1449,916,601,747,770
2020,1315,Barr-Reeve Community Schools Inc,1315,966,,102,90,62,83,74,88,80,75,83,55,55,64,55,,,123,,6,2,19,10,,929,277,689,509,457
2020,1375,North Daviess Com Schools,1375,1174,,101,97,89,98,98,88,111,98,87,94,59,76,78,,30,175,7,2,4,40,26,,1095,477,697,561,613
2020,1405,Washington Community Schools,1405,2478,,175,184,177,179,196,217,210,217,199,186,173,187,175,3,301,586,7,17,113,570,66,,1705,1594,884,1171,1307
2020,1560,Sunman-Dearborn Com Sch Corp,1560,3689,15,261,198,258,276,267,257,300,292,300,340,301,311,305,8,25,648,2,14,5,65,94,1,3508,843,2846,1767,1922
2020,1600,South Dearborn Community Sch Corp,1600,2214,19,146,138,154,149,145,175,178,175,175,170,200,204,184,2,9,484,7,8,8,26,54,,2111,1029,1185,1076,1138
2020,1620,Lawrenceburg Community School Corp,1620,2086,31,144,142,155,147,155,156,167,154,148,178,186,156,163,4,19,378,1,18,26,65,123,,1853,802,1284,1029,1057
2020,1655,Decatur County Community Schools,1655,1937,10,164,123,126,127,136,146,151,142,149,156,150,190,166,1,6,378,4,2,3,52,31,,1845,937,1000,941,996
2020,1730,Greensburg Community Schools,1730,2143,32,178,163,132,134,153,169,147,172,155,165,195,173,175,,28,364,4,12,8,81,64,6,1968,1102,1041,1057,1086
2020,1805,DeKalb Co Eastern Com Sch Dist,1805,1373,,112,99,98,94,103,117,107,121,100,123,104,102,92,1,4,234,6,5,21,37,11,,1293,611,762,660,713
2020,1820,Garrett-Keyser-Butler Com Sch Corp,1820,1770,,115,105,125,130,130,128,150,158,131,147,150,143,158,,17,330,4,4,11,57,75,14,1605,853,917,882,888
2020,1835,DeKalb Co Ctl United Sch Dist,1835,3660,162,279,263,258,257,239,280,268,284,256,290,253,289,277,5,40,598,1,34,16,145,92,1,3371,1506,2154,1772,1888
2020,1875,Delaware Community School Corp,1875,2666,,210,191,185,194,206,210,226,213,204,212,204,207,204,,2,399,10,16,41,46,104,2,2447,1180,1486,1258,1408
2020,1885,Wes-Del Community Schools,1885,854,24,64,62,65,58,61,56,57,76,69,62,79,50,71,,19,152,1,5,3,49,15,,781,458,396,416,438
2020,1895,Liberty-Perry Community Sch Corp,1895,1204,,105,100,93,93,87,97,87,93,85,113,94,83,74,,1,195,3,1,12,10,54,,1124,607,597,612,592
2020,1900,Cowan Community School Corp,1900,804,,60,64,63,55,66,62,64,61,68,68,67,60,46,,,100,,1,6,21,25,,751,388,416,392,412
2020,1910,Yorktown Community Schools,1910,2685,,223,217,208,203,242,190,216,216,188,201,203,202,174,2,30,324,3,78,130,72,155,2,2245,928,1757,1369,1316
2020,1940,Daleville Community Schools,1940,974,,89,71,74,75,76,80,82,73,80,72,67,76,59,,5,86,,5,7,21,31,3,907,466,508,493,481
2020,1970,Muncie Community Schools,1970,5073,129,449,442,384,408,424,356,379,375,373,392,371,292,299,,108,1104,13,31,1083,260,706,9,2971,3308,1765,2392,2681
2020,2040,Northeast Dubois Co Sch Corp,2040,860,46,49,66,57,60,52,65,55,67,66,69,74,70,64,,1,182,1,2,,17,7,1,832,196,664,397,463
2020,2100,Southeast Dubois Co Sch Corp,2100,1287,48,104,107,102,79,76,93,91,113,79,101,109,88,96,1,17,203,,6,2,52,18,,1209,297,990,635,652
2020,2110,Southwest Dubois Co Sch Corp,2110,1815,26,174,151,132,134,130,149,140,133,146,130,125,124,115,6,348,251,,5,7,565,28,,1210,906,909,885,930
2020,2120,Greater Jasper Consolidated Schs,2120,3203,27,245,239,232,207,240,203,248,229,241,255,289,284,257,7,258,453,4,53,21,532,75,,2518,1088,2115,1555,1648
2020,2155,Fairfield Community Schools,2155,2214,,209,196,183,178,191,190,194,193,170,132,128,128,120,2,304,226,2,4,15,136,53,2,2002,526,1688,1072,1142
2020,2260,Baugo Community Schools,2260,1911,,136,137,145,139,139,144,151,156,131,161,157,150,161,4,97,244,7,11,39,199,133,,1522,860,1051,969,942
2020,2270,Concord Community Schools,2270,5251,,367,352,367,407,400,395,446,444,448,428,412,409,372,4,1184,633,6,52,430,2176,279,4,2304,3016,2235,2612,2639
2020,2275,Middlebury Community Schools,2275,4498,,321,345,313,307,328,353,361,397,382,368,361,349,308,5,310,541,8,42,49,452,124,4,3819,1386,3112,2202,2296
2020,2285,Wa-Nee Community Schools,2285,3085,,249,210,228,228,231,247,255,250,264,249,223,215,234,2,159,398,1,21,49,287,111,1,2615,1037,2048,1481,1604
2020,2305,Elkhart Community Schools,2305,12464,374,977,900,957,898,946,971,1014,1045,923,905,897,831,784,42,2045,2027,8,136,1922,4333,1025,5,5035,8367,4097,6088,6376
2020,2315,Goshen Community Schools,2315,6622,74,493,475,510,505,497,514,525,538,505,542,489,469,447,39,1768,807,7,89,184,3607,242,,2493,4163,2459,3224,3398
2020,2395,Fayette County School Corporation,2395,3449,239,243,233,219,215,248,224,268,259,282,293,251,239,236,,8,681,9,12,30,61,108,,3229,1899,1550,1687,1762
2020,2400,New Albany-Floyd Co Con Sch,2400,11702,119,902,814,889,846,863,855,903,913,971,966,912,883,866,,264,2201,26,181,1021,709,868,4,8893,4761,6941,5738,5964
2020,2435,Attica Consolidated School Corp,2435,629,65,38,42,40,50,35,49,51,33,44,52,43,39,48,,10,165,,1,9,29,11,,579,305,324,287,342
2020,2440,Covington Community School Corp,2440,894,50,66,45,60,49,74,58,72,73,68,72,76,61,70,,7,154,,4,5,40,29,,816,342,552,435,459
2020,2455,Southeast Fountain School Corp,2455,1063,15,99,88,67,88,85,85,71,79,79,64,84,96,63,,28,163,1,,2,78,19,1,962,517,546,490,573
2020,2475,Franklin County Community Sch Corp,2475,2191,38,138,148,171,146,148,131,164,198,179,182,199,177,172,,2,374,1,7,3,14,13,,2153,1083,1108,1100,1091
2020,2645,Rochester Community School Corp,2645,1763,64,143,129,111,130,127,140,147,135,132,147,114,117,123,4,13,280,6,7,9,94,61,,1586,906,857,850,913
2020,2650,Caston School Corporation,2650,694,,47,55,48,52,65,50,49,47,58,61,61,46,55,,11,98,,1,2,41,13,,637,299,395,342,352
2020,2725,East Gibson School Corporation,2725,807,17,57,70,62,56,64,60,65,46,69,65,59,72,45,,2,212,4,1,2,13,22,,765,398,409,393,414
2020,2735,North Gibson School Corporation,2735,1986,16,152,153,137,142,132,142,182,166,160,177,151,129,147,,31,476,1,19,71,72,181,2,1640,1045,941,938,1048
2020,2765,South Gibson School Corporation,2765,2087,,141,150,153,140,143,138,169,168,180,182,190,182,149,2,18,416,,12,6,49,61,7,1952,504,1583,1022,1065
2020,2815,Eastbrook Community Sch Corp,2815,1603,12,97,112,117,114,133,121,139,148,135,126,135,100,114,,10,272,1,9,13,54,49,1,1476,698,905,784,819
2020,2825,Madison-Grant United School Corp,2825,1115,41,83,78,70,78,65,71,76,100,98,83,87,97,88,,4,195,5,3,6,30,34,,1037,539,576,545,570
2020,2855,Mississinewa Community School Corp,2855,2529,177,204,158,140,186,146,171,175,209,194,166,201,195,205,2,20,438,4,15,48,141,219,,2102,1594,935,1172,1357
2020,2865,Marion Community Schools,2865,3878,307,291,303,254,267,282,273,274,285,269,236,267,251,307,12,164,572,7,42,821,511,586,,1910,2864,1013,1875,2002
2020,2920,Bloomfield School District,2920,843,21,70,68,82,57,50,51,57,69,65,61,69,68,55,,5,125,1,5,3,25,11,1,797,337,506,438,405
2020,2940,Eastern Greene Schools,2940,1161,71,79,81,78,75,98,79,91,96,85,71,89,95,73,,2,191,7,4,3,19,27,,1101,531,630,570,591
2020,2950,Linton-Stockton School Corporation,2950,1361,,106,96,115,113,112,115,95,91,117,108,105,109,79,,3,147,2,4,1,39,16,,1299,637,724,653,708
2020,2960,M S D Shakamak Schools,2960,718,,48,56,48,45,56,63,68,54,57,56,41,67,59,,,111,,,,13,11,,694,366,352,338,380
2020,2980,White River Valley School District,2980,787,40,55,57,41,55,62,62,57,54,58,50,76,55,65,,10,138,,3,6,44,12,1,721,416,371,384,403
2020,3005,Hamilton Southeastern Schools,3005,22183,289,1573,1562,1581,1594,1643,1713,1706,1755,1755,1794,1796,1702,1720,,998,2256,47,1630,1689,1611,1244,17,15945,3402,18781,10884,11299
2020,3025,Hamilton Heights School Corp,3025,2351,87,171,158,135,189,171,154,172,160,204,186,203,192,168,1,28,378,8,8,27,83,34,,2191,752,1599,1128,1223
2020,3030,Westfield-Washington Schools,3030,8435,93,696,615,693,670,653,666,638,645,636,620,666,577,556,11,339,1246,13,217,330,712,424,2,6737,1390,7045,3974,4461
2020,3055,Sheridan Community Schools,3055,1031,8,86,66,89,77,73,86,75,75,79,86,78,82,71,,18,200,1,3,1,54,33,,939,441,590,457,574
2020,3060,Carmel Clay Schools,3060,16664,126,1142,1130,1206,1170,1224,1283,1255,1370,1358,1346,1371,1362,1321,,729,1759,18,2457,572,571,1107,33,11906,1744,14920,8215,8449
2020,3070,Noblesville Schools,3070,10676,191,783,774,776,815,829,812,882,897,865,796,794,722,715,25,387,1647,18,262,439,749,311,17,8880,2473,8203,5179,5497
2020,3115,Southern Hancock Co Com Sch Corp,3115,3801,111,258,250,262,268,295,274,321,287,303,300,287,292,283,10,32,601,14,22,30,124,100,4,3507,894,2907,1822,1979
2020,3125,Greenfield-Central Com Schools,3125,4498,66,309,308,307,320,315,363,363,346,374,390,349,352,336,,39,733,10,39,27,131,164,4,4097,1573,2899,2201,2271
2020,3135,Mt Vernon Community School Corp,3135,4338,114,316,323,313,332,326,291,313,328,349,325,354,343,311,,74,653,8,66,324,232,253,2,3453,1142,3196,2111,2227
2020,3145,Eastern Hancock Co Com Sch Corp,3145,1195,16,75,74,88,92,88,73,91,93,103,91,106,97,107,1,4,289,2,,2,34,14,,1143,378,817,593,602
2020,3160,Lanesville Community School Corp,3160,740,,47,60,60,50,51,46,64,63,58,55,61,55,70,,,103,1,5,1,16,11,,706,154,586,376,364
2020,3180,North Harrison Com School Corp,3180,2194,62,165,176,158,146,161,168,163,156,172,169,189,176,132,1,,447,3,13,12,49,46,,2071,1005,1189,1084,1110
2020,3190,South Harrison Com Schools,3190,3177,84,246,208,235,236,213,245,248,265,228,255,237,233,244,,60,570,8,17,20,137,158,2,2835,1576,1601,1524,1653
2020,3295,North West Hendricks Schools,3295,1877,47,131,123,138,133,133,136,132,179,154,143,153,142,130,3,9,273,5,11,16,33,46,3,1763,357,1520,892,985
2020,3305,Brownsburg Community School Corp,3305,9453,136,711,691,693,719,699,782,758,739,715,699,724,682,696,9,279,1195,10,274,1219,622,533,11,6784,2357,7096,4526,4927
2020,3315,Avon Community School Corp,3315,9871,97,722,633,718,745,722,780,761,806,772,822,831,767,677,18,627,1569,17,539,1488,967,621,3,6236,3222,6649,4716,5155
2020,3325,Danville Community School Corp,3325,2487,,181,191,182,183,194,198,198,193,194,182,192,187,208,4,24,372,8,19,42,75,86,,2257,797,1690,1229,1258
2020,3330,Plainfield Community School Corp,3330,5759,197,369,406,413,439,418,464,423,478,416,472,433,414,408,9,156,930,1,169,219,319,251,2,4798,1548,4211,2837,2922
2020,3335,Mill Creek Community Sch Corp,3335,1534,42,107,101,97,104,99,134,131,126,142,115,122,109,105,,12,310,4,23,11,21,26,,1449,479,1055,691,843
2020,3405,Blue River Valley Schools,3405,655,45,42,37,39,46,47,58,49,48,59,51,48,48,38,,,90,1,5,,7,15,,627,295,360,308,347
2020,3415,South Henry School Corp,3415,737,,56,44,56,52,43,59,69,61,48,64,64,63,58,,2,100,1,1,1,14,15,,705,336,401,353,384
2020,3435,Shenandoah School Corporation,3435,1365,23,101,98,104,91,87,111,110,101,112,118,117,99,93,,7,232,1,3,6,39,39,1,1276,491,874,647,718
2020,3445,New Castle Community School Corp,3445,3046,20,221,253,216,218,246,217,230,235,261,228,236,234,231,,24,606,1,19,48,127,159,1,2691,1698,1348,1523,1523
2020,3455,C A Beard Memorial School Corp,3455,1063,43,89,73,71,61,74,80,80,71,81,88,74,92,86,,4,213,,4,1,17,35,,1006,449,614,475,588
2020,3460,Taylor Community School Corp,3460,1301,40,98,113,109,104,99,98,97,94,86,85,89,86,102,1,6,233,1,14,143,79,164,,900,823,478,647,654
2020,3470,Northwestern School Corp,3470,1858,,124,119,142,146,126,143,157,144,147,157,164,142,147,,8,234,,8,33,70,88,,1659,504,1354,912,946
2020,3480,Eastern Howard School Corporation,3480,1566,,107,110,118,106,118,125,122,135,108,120,118,134,144,1,4,240,5,11,17,51,51,1,1430,584,982,796,770
2020,3490,Western School Corporation,3490,2644,,202,200,196,192,197,193,225,216,211,202,218,200,192,,22,361,6,43,96,95,140,1,2263,862,1782,1304,1340
2020,3500,Kokomo School Corporation,3500,5947,494,426,452,421,403,381,396,402,393,407,400,390,390,384,208,126,954,11,73,1070,404,775,1,3613,3756,2191,2957,2990
2020,3625,Huntington Co Com Sch Corp,3625,5089,100,412,351,407,362,391,396,406,400,403,414,362,365,320,,82,1004,13,21,24,204,132,4,4691,2412,2677,2459,2630
2020,3640,Medora Community School Corp,3640,154,14,15,7,9,6,7,16,14,9,13,16,8,10,10,,,30,4,1,,3,6,,140,122,32,69,85
2020,3675,Seymour Community Schools,3675,5229,32,437,452,383,412,375,394,419,404,379,409,403,360,370,,1311,914,6,76,57,1842,170,3,3075,2978,2251,2431,2798
2020,3695,Brownstown Cnt Com Sch Corp,3695,1581,15,105,117,100,105,118,105,126,126,130,119,142,127,146,,5,252,4,4,1,40,27,,1505,664,917,738,843
2020,3710,Crothersville Community Schools,3710,439,23,37,41,35,35,30,40,25,32,36,24,29,28,24,,8,77,1,3,5,22,9,,399,244,195,200,239
2020,3785,Kankakee Valley School Corp,3785,3385,31,239,227,259,261,267,223,284,274,256,286,270,247,250,11,129,503,7,17,8,396,35,1,2921,1427,1958,1683,1702
2020,3815,Rensselaer Central School Corp,3815,1598,60,96,102,126,115,96,122,110,139,116,148,131,116,120,1,80,287,3,7,8,213,35,,1332,746,852,743,855
2020,3945,Jay School Corporation,3945,3147,,284,257,251,281,229,227,241,217,222,221,248,211,254,4,163,779,1,16,17,233,46,,2833,1668,1478,1516,1630
2020,3995,Madison Consolidated Schools,3995,2791,159,185,194,181,185,205,183,235,190,211,233,226,207,186,11,42,461,5,40,45,113,107,7,2474,1364,1427,1339,1452
2020,4000,Southwestern-Jefferson Co Con,4000,1336,55,92,95,114,97,111,99,118,96,92,93,102,92,80,,17,196,,6,6,70,37,2,1215,698,638,630,706
2020,4015,Jennings County School Corporation,4015,4173,46,360,314,306,314,336,321,325,328,305,356,313,260,289,,101,895,5,5,16,285,104,2,3756,2471,1702,2073,2100
2020,4145,Clark-Pleasant Community Sch Corp,4145,6979,190,508,511,517,532,524,576,615,541,529,530,484,453,463,6,365,952,10,708,324,449,414,11,5062,3220,3758,3380,3598
2020,4205,Center Grove Community School Corp,4205,8876,115,660,661,689,695,670,669,715,724,674,686,656,633,629,,178,1292,9,463,202,408,314,7,7473,1899,6977,4383,4493
2020,4215,Edinburgh Community School Corp,4215,859,39,76,67,72,52,73,57,75,59,64,57,56,56,55,1,32,166,,3,1,76,26,,753,593,266,418,441
2020,4225,Franklin Community School Corp,4225,5031,45,346,372,369,367,397,376,430,378,379,371,406,397,398,,70,851,8,59,77,275,232,8,4372,2122,2909,2449,2582
2020,4245,Greenwood Community Sch Corp,4245,4006,34,335,304,306,275,275,312,323,318,301,300,325,305,284,9,171,704,3,127,188,367,255,2,3064,1882,2124,1957,2049
2020,4255,Nineveh-Hensley-Jackson United,4255,1981,38,146,141,154,130,146,158,127,136,152,153,145,156,199,,9,296,1,13,14,52,37,,1864,615,1366,966,1015
2020,4315,North Knox School Corp,4315,1314,,101,103,101,104,95,94,115,112,100,105,106,91,87,,9,242,1,,1,54,11,,1247,752,562,663,651
2020,4325,South Knox School Corp,4325,1265,,108,95,89,103,85,97,108,110,96,98,90,85,101,,1,145,1,,3,16,21,,1224,434,831,621,644
2020,4335,Vincennes Community School Corp,4335,2709,14,249,224,221,237,210,191,223,228,190,187,194,190,151,,63,439,4,27,57,111,131,,2379,1624,1085,1277,1432
2020,4345,Wawasee Community School Corp,4345,2881,,210,200,190,195,207,235,223,239,262,236,257,216,211,,87,507,10,8,26,309,67,4,2457,1319,1562,1357,1524
2020,4415,Warsaw Community Schools,4415,6957,15,537,534,534,511,529,525,571,574,567,517,545,499,490,9,692,1144,11,141,123,1503,210,1,4968,3239,3718,3410,3547
2020,4445,Tippecanoe Valley School Corp,4445,1813,45,124,129,138,123,148,124,145,148,139,153,144,135,118,,140,363,1,5,5,313,33,,1456,975,838,869,944
2020,4455,Whitko Community School Corp,4455,1314,30,104,85,94,92,89,87,89,122,105,101,116,96,104,,36,279,1,9,13,54,15,,1222,585,729,649,665
2020,4515,Prairie Heights Community Sch Corp,4515,1356,,96,104,75,98,115,107,106,120,112,104,110,96,112,1,24,261,8,1,8,53,35,,1251,616,740,648,708
2020,4525,Westview School Corporation,4525,2292,12,270,227,182,218,192,216,194,194,193,114,104,90,83,3,694,343,1,10,7,73,22,2,2177,731,1561,1104,1188
2020,4535,Lakeland School Corporation,4535,1705,40,107,106,115,100,121,121,150,132,140,143,156,132,135,7,190,327,4,16,15,353,57,,1260,854,851,805,900
2020,4580,Hanover Community School Corp,4580,2461,35,179,192,187,180,189,213,195,195,174,193,178,196,155,,33,337,6,29,65,348,95,,1918,514,1947,1203,1258
2020,4590,River Forest Community Sch Corp,4590,1585,,106,122,109,115,113,111,139,126,113,131,139,133,128,,117,233,5,7,155,702,102,1,613,1238,347,727,858
2020,4600,Merrillville Community School Corp,4600,6336,151,438,405,394,444,486,440,545,476,487,484,555,522,509,,186,942,9,54,3893,1228,368,3,781,4088,2248,3134,3202
2020,4615,Lake Central School Corporation,4615,9587,177,680,639,624,662,685,625,673,766,795,788,844,836,788,5,346,1444,29,255,637,1791,314,9,6552,2277,7310,4544,5043
2020,4645,Tri-Creek School Corporation,4645,3258,,249,223,219,251,224,209,245,257,266,295,271,274,275,,45,447,11,11,30,339,61,,2806,945,2313,1568,1690
2020,4650,Lake Ridge New Tech Schools,4650,1716,,102,125,108,115,105,116,136,129,132,176,160,149,161,2,78,289,4,2,533,451,117,,609,1453,263,799,917
2020,4660,Crown Point Community School Corp,4660,8795,58,592,614,668,609,684,674,658,669,705,737,734,697,681,15,241,1082,19,239,253,1252,261,2,6769,1832,6963,4229,4566
2020,4670,School City of East Chicago,4670,3846,240,268,298,262,270,296,298,290,297,273,281,287,246,240,,566,732,9,1,1818,1864,63,,90,2919,926,1823,2022
2020,4680,Lake Station Community Schools,4680,1239,,96,103,79,76,84,100,101,104,107,88,108,100,93,,101,205,1,2,130,514,63,,529,1012,227,537,702
2020,4690,Gary Community School Corp,4690,4850,412,447,386,432,376,411,398,334,313,267,261,284,224,304,1,42,719,3,1,4449,173,162,,61,4849,,2427,2422
2020,4700,Griffith Public Schools,4700,2260,12,151,163,172,135,178,189,183,171,164,177,206,181,170,8,48,316,3,15,474,591,100,,1077,1358,902,1085,1175
2020,4710,School City of Hammond,4710,12854,624,901,903,928,939,1024,1062,910,960,894,966,942,923,843,35,1638,1838,14,30,4462,6057,585,4,1673,7853,4972,6187,6638
2020,4720,School Town of Highland,4720,3224,25,213,248,245,237,242,243,221,229,244,259,273,276,269,,98,447,3,52,267,1072,83,,1747,1313,1911,1596,1628
2020,4730,School City of Hobart,4730,4088,55,296,338,302,269,281,320,323,310,315,300,336,315,322,6,61,619,13,28,343,966,125,1,2612,2052,2036,1996,2092
2020,4740,School Town of Munster,4740,4206,59,241,278,272,284,270,257,341,308,378,370,400,362,373,13,139,534,6,296,373,1066,193,,2272,841,3365,2081,2125
2020,4760,School City of Whiting,4760,1245,52,58,82,62,74,77,71,84,97,95,136,140,105,112,,144,154,,4,55,915,27,,244,838,407,655,590
2020,4805,New Prairie United School Corp,4805,2946,,192,209,194,226,209,210,226,242,249,260,259,229,241,,50,440,4,7,15,285,104,,2531,1073,1873,1425,1521
2020,4860,M S D of New Durham Township,4860,872,,77,57,56,53,62,76,69,66,64,68,74,72,78,,2,146,1,5,28,44,46,,748,346,526,454,418
2020,4915,Tri-Township Cons School Corp,4915,356,20,33,21,15,19,29,24,28,25,30,25,26,19,42,,1,51,,1,2,16,9,2,326,140,216,180,176
2020,4925,Michigan City Area Schools,4925,5474,62,503,439,429,407,415,460,419,416,367,406,402,374,365,10,125,1165,7,25,1949,547,583,2,2361,3991,1483,2649,2825
2020,4940,South Central Com School Corp,4940,958,35,56,65,57,71,59,66,85,80,83,68,87,79,67,,3,125,3,3,5,73,22,,852,309,649,478,480
2020,4945,LaPorte Community School Corp,4945,6497,394,495,443,477,459,480,469,558,460,434,468,479,427,454,,319,1177,10,27,187,993,407,9,4864,3782,2715,3175,3322
2020,5075,North Lawrence Com Schools,5075,4670,68,346,319,295,329,343,332,366,392,394,380,390,342,364,10,14,1038,5,31,22,148,135,4,4325,2420,2250,2207,2463
2020,5085,Mitchell Community Schools,5085,1551,42,106,105,110,108,116,137,117,132,122,129,110,107,110,,7,338,3,7,1,52,38,3,1447,854,697,759,792
2020,5245,Frankton-Lapel Community Schools,5245,3156,127,209,211,210,225,227,252,234,229,267,229,265,229,242,,28,482,,8,35,86,118,1,2908,1195,1961,1480,1676
2020,5255,South Madison Com Sch Corp,5255,4333,,318,315,319,319,349,317,325,364,351,333,340,372,311,,33,663,6,38,87,132,152,,3918,1441,2892,2148,2185
2020,5265,Alexandria Community School Corp,5265,1635,36,125,107,120,116,131,136,121,111,139,133,122,124,114,,76,306,,5,5,112,59,,1454,847,788,769,866
2020,5275,Anderson Community School Corp,5275,6811,243,520,553,545,543,535,529,543,526,483,484,445,408,454,,437,1397,5,21,1452,1027,670,,3636,5195,1616,3212,3599
2020,5280,Elwood Community School Corp,5280,1476,115,115,99,111,91,121,102,124,95,93,115,108,86,101,,29,268,4,9,2,113,36,1,1306,972,499,726,745
2020,5300,M S D Decatur Township,5300,6825,186,470,433,489,509,502,543,560,545,528,521,505,494,537,3,518,1152,19,50,1112,891,435,4,4314,4694,2131,3240,3585
2020,5310,Franklin Township Com Sch Corp,5310,10305,204,800,759,799,759,765,824,831,822,796,759,766,726,685,10,672,1679,23,886,907,875,683,10,6921,4160,6145,4982,5323
2020,5330,M S D Lawrence Township,5330,16165,445,1123,1056,1168,1163,1214,1221,1273,1241,1304,1286,1236,1187,1207,41,2648,2023,10,161,7200,4306,1113,9,3366,10386,5779,7869,8296
2020,5340,Perry Township Schools,5340,16938,253,1476,1379,1430,1376,1334,1340,1226,1268,1173,1211,1199,1160,1103,10,4807,2273,15,5105,1392,2560,830,13,7023,12084,4854,8187,8751
2020,5350,M S D Pike Township,5350,11274,19,895,731,834,840,866,907,952,937,929,905,884,791,784,,2082,1492,2,197,6821,2725,624,5,900,8083,3191,5523,5751
2020,5360,M S D Warren Township,5360,11830,322,834,746,840,845,877,877,935,955,922,934,950,891,902,,1176,1744,17,63,6366,2031,929,5,2419,7459,4371,5715,6115
2020,5370,M S D Washington Township,5370,11157,89,835,797,788,774,806,823,818,837,843,997,966,919,865,,1645,1719,14,395,4519,2273,687,3,3265,6784,4372,5467,5689
2020,5375,M S D Wayne Township,5375,16915,99,1260,1142,1251,1277,1284,1359,1339,1288,1325,1294,1318,1284,1395,,3220,2280,33,98,6231,4933,976,17,4627,11777,5138,8327,8588
2020,5380,Beech Grove City Schools,5380,2939,25,227,191,210,216,214,232,225,236,254,223,248,217,220,1,109,573,2,30,350,296,270,,1991,1901,1038,1475,1464
2020,5385,Indianapolis Public Schools,5385,25611,878,2218,2159,2189,2161,2267,2286,2332,1834,1769,1401,1513,1327,1210,67,5611,4382,30,172,10839,7961,1307,11,5291,16914,8697,12312,13299
2020,5400,School Town of Speedway,5400,1871,13,150,138,132,148,142,168,158,148,135,142,144,127,124,2,422,221,2,95,502,355,117,1,798,1162,709,921,949
2020,5455,Culver Community Schools Corp,5455,829,53,56,70,47,43,46,76,59,67,67,75,62,49,59,,9,142,,6,3,73,32,,715,502,327,397,432
2020,5470,Argos Community Schools,5470,606,30,42,45,44,30,32,56,40,40,44,41,61,44,57,,10,122,,1,1,35,14,,555,292,314,301,305
2020,5480,Bremen Public Schools,5480,1462,,95,97,109,94,113,100,125,109,122,118,148,118,113,1,191,213,,7,8,400,26,,1021,623,839,690,772
2020,5485,Plymouth Community School Corp,5485,3489,74,228,228,264,265,249,268,297,266,304,269,281,263,231,2,411,471,5,20,22,954,91,1,2396,1984,1505,1693,1796
2020,5495,Triton School Corporation,5495,923,18,71,76,69,77,72,61,83,75,72,71,67,63,48,,15,95,1,8,4,59,22,1,828,413,510,443,480
2020,5520,Shoals Community School Corp,5520,645,26,47,58,36,30,46,51,46,44,65,41,54,52,49,,,167,1,1,,5,14,,624,388,257,297,348
2020,5525,Loogootee Community Sch Corp,5525,796,,55,79,60,50,47,57,43,73,56,68,67,69,70,2,8,124,2,5,2,15,20,,752,324,472,386,410
