Year,Corp ID,Corp Name,School ID,School Name,School Type,Asian|Cohort Count,Asian|Graduates,Asian|Graduation Rate,Black|Cohort Count,Black|Graduates,Black|Graduation Rate,Hispanic|Cohort Count,Hispanic|Graduates,Hispanic|Graduation Rate,Multiracial|Cohort Count,Multiracial|Graduates,Multiracial|Graduation Rate,Native Hawaiian or Other Pacific Islander|Cohort Count,Native Hawaiian or Other Pacific Islander|Graduates,Native Hawaiian or Other Pacific Islander|Graduation Rate,White|Cohort Count,White|Graduates,White|Graduation Rate,Paid Meals|Cohort Count,Paid Meals|Graduates,Paid Meals|Graduation Rate,Free/Reduced Price Meals|Cohort Count,Free/Reduced Price Meals|Graduates,Free/Reduced Price Meals|Graduation Rate,General Education|Cohort Count,General Education|Graduates,General Education|Graduation Rate,Special Education|Cohort Count,Special Education|Graduates,Special Education|Graduation Rate,Non-English Language Learners|Cohort Count,Non-English Language Learners|Graduates,Non-English Language Learners|Graduation Rate,English Language Learners|Cohort Count,English Language Learners|Graduates,English Language Learners|Graduation Rate,Female|Cohort Count,Female|Graduates,Female|Graduation Rate,Male|Cohort Count,Male|Graduates,Male|Graduation Rate,Total|Cohort Count,Total|Graduates,Total|Graduation Rate,AHS|GradAll,AHS|CCR,Non-Waiver|Cohort Count,Non-Waiver|Graduates,Non-Waiver|Graduation Rate,Grade 10|ELA Pass N,Grade 10|ELA Test N,Grade 10|ELA Percent Pass,Grade 10|Math Pass N,Grade 10|Math Test N,Grade 10|Math Percent Pass,Grade 10|Both Math and ELA Pass N,Grade 10|Both Math and ELA Test N,Grade 10|Both Math and ELA Percent Pass
2020,4650,Lake Ridge New Tech Schools,3869,Calumet New Tech High School,Traditional,,,,70,69,0.9857,32,32,1,***,***,***,,,,48,46,0.9583,30,29,0.9667,125,124,0.992,139,138,0.9928,19,17,0.8947,152,149,0.9803,***,***,***,63,62,0.9841,95,93,0.9789,158,155,0.981,,,,,,,,,,,,,,
2020,4660,Crown Point Community School Corp,3901,Crown Point High School,Traditional,22,22,1,25,24,0.96,101,99,0.9802,18,18,1,,,,527,520,0.9867,540,536,0.9926,151,146,0.9669,635,635,1,59,50,0.8475,685,676,0.9869,***,***,***,356,350,0.9831,339,335,0.9882,695,685,0.9856,,,,,,,,,,,,,,
2020,4670,School City of East Chicago,3924,East Chicago Central High School,Traditional,,,,132,95,0.7197,159,117,0.7358,***,***,***,,,,***,***,***,79,66,0.8354,184,149,0.8098,237,190,0.8017,43,27,0.6279,246,191,0.7764,34,26,0.7647,142,106,0.7465,156,111,0.7115,298,217,0.7282,,,,,,,,,,,,,,
2020,4680,Lake Station Community Schools,3965,Thomas A Edison Jr-Sr HS,Traditional,,,,11,10,0.9091,42,37,0.881,***,***,***,,,,42,35,0.8333,29,26,0.8966,63,60,0.9524,88,76,0.8636,12,11,0.9167,96,83,0.8646,***,***,***,37,36,0.973,63,51,0.8095,100,87,0.87,,,,,,,,,,,,,,
2020,4690,Gary Community School Corp,4033,Theodore Roosevelt Car & Tech Acad,Traditional,,,,67,38,0.5672,***,***,***,***,***,***,,,,,,,,,,71,41,0.5775,59,36,0.6102,12,5,0.4167,71,41,0.5775,,,,32,25,0.7813,39,16,0.4103,71,41,0.5775,,,,,,,,,,,,,,
2020,4690,Gary Community School Corp,4163,West Side Leadership Academy,Traditional,,,,259,175,0.6757,16,6,0.375,12,6,0.5,,,,***,***,***,***,***,***,268,186,0.694,239,164,0.6862,42,23,0.5476,278,186,0.6691,***,***,***,145,107,0.7379,144,80,0.5556,289,187,0.6471,,,,,,,,,,,,,,
2020,4700,Griffith Public Schools,4173,Griffith High School,Traditional,***,***,***,34,22,0.6471,44,34,0.7727,10,6,0.6,,,,92,76,0.8261,74,63,0.8514,98,76,0.7755,149,123,0.8255,29,17,0.5862,173,136,0.7861,***,***,***,93,76,0.8172,89,64,0.7191,182,140,0.7692,,,,,,,,,,,,,,
2020,4710,School City of Hammond,4411,George Rogers Clark Md/HS,Traditional,***,***,***,26,22,0.8462,131,113,0.8626,***,***,***,,,,26,20,0.7692,76,65,0.8553,102,91,0.8922,161,140,0.8696,24,18,0.75,146,124,0.8493,39,34,0.8718,80,70,0.875,106,88,0.8302,186,158,0.8495,,,,,,,,,,,,,,
2020,4710,School City of Hammond,4413,Donald E Gavit Middle/High School,Traditional,***,***,***,97,86,0.8866,84,71,0.8452,***,***,***,,,,35,31,0.8857,97,87,0.8969,120,107,0.8917,196,178,0.9082,23,16,0.6957,207,187,0.9034,12,7,0.5833,102,94,0.9216,120,100,0.8333,222,194,0.8739,,,,,,,,,,,,,,
2020,4710,School City of Hammond,4415,Hammond High School,Traditional,***,***,***,88,66,0.75,92,71,0.7717,***,***,***,,,,11,7,0.6364,70,52,0.7429,108,94,0.8704,173,139,0.8035,16,8,0.5,173,135,0.7803,16,12,0.75,90,69,0.7667,106,78,0.7358,196,147,0.75,,,,,,,,,,,,,,
2020,4710,School City of Hammond,4417,Morton Senior High School,Traditional,***,***,***,115,93,0.8087,127,102,0.8031,13,10,0.7692,,,,44,38,0.8636,133,116,0.8722,148,125,0.8446,258,223,0.8643,34,22,0.6471,260,217,0.8346,32,28,0.875,154,134,0.8701,147,111,0.7551,301,245,0.814,,,,,,,,,,,,,,
2020,4720,School Town of Highland,4281,Highland High School,Traditional,***,***,***,18,15,0.8333,87,81,0.931,***,***,***,,,,156,147,0.9423,171,163,0.9532,98,91,0.9286,249,237,0.9518,25,20,0.8,268,251,0.9366,***,***,***,131,123,0.9389,145,135,0.931,276,258,0.9348,,,,,,,,,,,,,,
2020,4730,School City of Hobart,4305,Hobart High School,Traditional,***,***,***,24,21,0.875,75,69,0.92,10,9,0.9,,,,206,193,0.9369,178,173,0.9719,130,117,0.9,287,268,0.9338,28,26,0.9286,314,293,0.9331,***,***,***,159,153,0.9623,159,141,0.8868,318,294,0.9245,,,,,,,,,,,,,,
2020,4740,School Town of Munster,4332,Munster High School,Traditional,15,13,0.8667,41,40,0.9756,87,79,0.908,***,***,***,,,,237,226,0.9536,300,292,0.9733,76,72,0.9474,351,341,0.9715,33,26,0.7879,376,359,0.9548,***,***,***,192,183,0.9531,197,184,0.934,389,367,0.9434,,,,,,,,,,,,,,
2020,4760,School City of Whiting,4353,Whiting High School,Traditional,,,,***,***,***,76,72,0.9474,***,***,***,,,,29,28,0.9655,45,44,0.9778,62,59,0.9516,98,96,0.9796,***,***,***,96,94,0.9792,11,9,0.8182,57,56,0.9825,52,47,0.9038,109,103,0.945,,,,,,,,,,,,,,
2020,4805,New Prairie United School Corp,4689,New Prairie High School,Traditional,,,,***,***,***,30,29,0.9667,***,***,***,,,,206,201,0.9757,167,163,0.976,76,76,1,205,204,0.9951,38,35,0.9211,241,237,0.9834,***,***,***,115,110,0.9565,130,129,0.9923,245,239,0.9755,,,,,,,,,,,,,,
2020,4860,MSD of New Durham Township,4701,Westville High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,64,60,0.9375,48,45,0.9375,32,31,0.9688,70,67,0.9571,10,9,0.9,80,76,0.95,,,,42,37,0.881,42,40,0.9524,84,77,0.9167,,,,,,,,,,,,,,
2020,4915,Tri-Township Cons School Corp,4692,LaCrosse School,Traditional,***,***,***,,,,,,,,,,,,,***,***,***,32,32,1,***,***,***,32,31,0.9688,***,***,***,40,39,0.975,,,,24,22,0.9167,17,17,1,41,39,0.9512,,,,,,,,,,,,,,
2020,4925,Michigan City Area Schools,4795,Michigan City High School,Traditional,,,,123,115,0.935,28,26,0.9286,26,24,0.9231,,,,185,165,0.8919,154,146,0.9481,202,183,0.9059,304,285,0.9375,58,46,0.7931,357,326,0.9132,***,***,***,164,154,0.939,199,177,0.8894,363,331,0.9118,,,,,,,,,,,,,,
2020,4940,South Central Com School Corp,4737,South Central Jr-Sr High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,65,64,0.9846,53,53,1,20,19,0.95,63,63,1,10,9,0.9,73,72,0.9863,,,,34,34,1,40,38,0.95,74,72,0.973,,,,,,,,,,,,,,
2020,4945,LaPorte Community School Corp,4741,LaPorte High School,Traditional,***,***,***,13,13,1,73,65,0.8904,15,12,0.8,,,,312,278,0.891,219,210,0.9589,185,162,0.8757,362,337,0.9309,50,35,0.7,398,361,0.907,14,11,0.7857,197,181,0.9188,220,191,0.8682,417,372,0.8921,,,,,,,,,,,,,,
2020,5075,North Lawrence Com Schools,4911,Bedford-North Lawrence High School,Traditional,***,***,***,***,***,***,16,15,0.9375,***,***,***,,,,345,310,0.8986,221,211,0.9548,136,122,0.8971,317,292,0.9211,53,43,0.8113,370,335,0.9054,,,,188,167,0.8883,186,168,0.9032,374,335,0.8957,,,,,,,,,,,,,,
2020,5085,Mitchell Community Schools,4925,Mitchell High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,122,93,0.7623,70,64,0.9143,45,36,0.8,114,91,0.7982,13,9,0.6923,127,100,0.7874,,,,65,54,0.8308,67,46,0.6866,132,100,0.7576,,,,,,,,,,,,,,
2020,5245,Frankton-Lapel Community Schools,5005,Frankton Jr-Sr High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,114,106,0.9298,67,66,0.9851,53,46,0.8679,101,98,0.9703,19,14,0.7368,118,110,0.9322,***,***,***,58,54,0.931,62,58,0.9355,120,112,0.9333,,,,,,,,,,,,,,
2020,5245,Frankton-Lapel Community Schools,5011,Lapel Sr High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,104,104,1,88,88,1,24,24,1,104,104,1,***,***,***,113,113,1,,,,49,49,1,64,64,1,113,113,1,,,,,,,,,,,,,,
2020,5255,South Madison Com Sch Corp,5053,Pendleton Heights High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,274,266,0.9708,222,215,0.9685,74,71,0.9595,261,260,0.9962,36,27,0.75,296,287,0.9696,***,***,***,148,142,0.9595,151,146,0.9669,299,288,0.9632,,,,,,,,,,,,,,
2020,5265,Alexandria Community School Corp,5041,Alexandria-Monroe High School,Traditional,,,,,,,***,***,***,***,***,***,,,,112,101,0.9018,75,71,0.9467,39,35,0.8974,102,93,0.9118,16,14,0.875,118,107,0.9068,,,,54,50,0.9259,65,57,0.8769,119,107,0.8992,,,,,,,,,,,,,,
2020,5275,Anderson Community School Corp,4945,Anderson High School,Traditional,***,***,***,123,105,0.8537,76,67,0.8816,28,26,0.9286,,,,214,188,0.8785,129,118,0.9147,306,266,0.8693,366,338,0.9235,76,50,0.6579,430,377,0.8767,12,11,0.9167,207,188,0.9082,237,200,0.8439,444,388,0.8739,,,,,,,,,,,,,,
2020,5280,Elwood Community School Corp,5149,Elwood Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,92,89,0.9674,53,53,1,46,45,0.9783,83,83,1,17,16,0.9412,100,99,0.99,,,,59,59,1,43,40,0.9302,102,99,0.9706,,,,,,,,,,,,,,
2020,5300,MSD Decatur Township,5177,Decatur Central High School,Traditional,***,***,***,67,58,0.8657,68,64,0.9412,25,22,0.88,,,,374,327,0.8743,211,202,0.9573,307,277,0.9023,463,428,0.9244,67,51,0.7612,506,458,0.9051,24,21,0.875,266,247,0.9286,277,232,0.8375,543,479,0.8821,,,,,,,,,,,,,,
2020,5310,Franklin Township Com Sch Corp,5193,Franklin Central High School,Traditional,36,36,1,62,52,0.8387,53,51,0.9623,41,38,0.9268,,,,491,473,0.9633,446,435,0.9753,226,209,0.9248,578,572,0.9896,103,78,0.7573,656,626,0.9543,25,24,0.96,328,316,0.9634,355,334,0.9408,683,650,0.9517,,,,,,,,,,,,,,
2020,5330,MSD Lawrence Township,5275,Lawrence Central High School,Traditional,***,***,***,341,316,0.9267,130,115,0.8846,41,37,0.9024,,,,115,109,0.9478,242,233,0.9628,364,349,0.9588,536,513,0.9571,80,71,0.8875,554,527,0.9513,62,57,0.9194,312,290,0.9295,322,294,0.913,634,584,0.9211,,,,,,,,,,,,,,
2020,5330,MSD Lawrence Township,5276,Lawrence North High School,Traditional,***,***,***,276,257,0.9312,146,133,0.911,41,39,0.9512,,,,152,145,0.9539,274,261,0.9526,341,321,0.9413,552,527,0.9547,66,55,0.8333,562,531,0.9448,56,51,0.9107,309,296,0.9579,314,286,0.9108,623,582,0.9342,,,,,,,,,,,,,,
2020,5340,Perry Township Schools,5307,Perry Meridian High School,Traditional,146,139,0.9521,50,43,0.86,82,67,0.8171,22,19,0.8636,,,,307,278,0.9055,282,272,0.9645,306,274,0.8954,529,490,0.9263,69,58,0.8406,501,460,0.9182,97,88,0.9072,298,278,0.9329,311,270,0.8682,609,548,0.8998,,,,,,,,,,,,,,
2020,5340,Perry Township Schools,5309,Southport High School,Traditional,118,108,0.9153,45,35,0.7778,99,80,0.8081,32,24,0.75,,,,278,239,0.8597,216,204,0.9444,317,282,0.8896,495,437,0.8828,64,50,0.7813,458,393,0.8581,101,94,0.9307,263,230,0.8745,310,257,0.829,573,487,0.8499,,,,,,,,,,,,,,
2020,5350,MSD Pike Township,5353,Pike High School,Traditional,22,21,0.9545,477,429,0.8994,179,159,0.8883,40,37,0.925,,,,57,56,0.9825,277,261,0.9422,474,439,0.9262,660,631,0.9561,100,71,0.71,684,637,0.9313,76,65,0.8553,375,353,0.9413,400,349,0.8725,775,702,0.9058,,,,,,,,,,,,,,
2020,5360,MSD Warren Township,5361,Warren Central High School,Traditional,***,***,***,509,441,0.8664,163,147,0.9018,58,50,0.8621,,,,189,158,0.836,393,370,0.9415,450,418,0.9289,775,731,0.9432,96,68,0.7083,814,743,0.9128,57,56,0.9825,465,406,0.8731,464,398,0.8578,929,804,0.8654,,,,,,,,,,,,,,
2020,5370,MSD Washington Township,5451,North Central High School,Traditional,34,31,0.9118,332,298,0.8976,165,142,0.8606,61,58,0.9508,,,,250,233,0.932,403,383,0.9504,415,381,0.9181,721,683,0.9473,111,83,0.7477,765,712,0.9307,67,54,0.806,429,401,0.9347,417,365,0.8753,846,766,0.9054,,,,,,,,,,,,,,
2020,5375,MSD Wayne Township,5213,Ben Davis High School,Traditional,***,***,***,412,367,0.8908,328,292,0.8902,50,44,0.88,,,,309,252,0.8155,348,315,0.9052,691,645,0.9334,950,853,0.8979,142,115,0.8099,927,817,0.8813,165,151,0.9152,551,502,0.9111,562,466,0.8292,1113,968,0.8697,,,,,,,,,,,,,,
2020,5375,MSD Wayne Township,5288,Achieve Virtual Education Academy,Traditional,,,,20,9,0.45,16,2,0.125,***,***,***,,,,89,37,0.4157,84,38,0.4524,23,8,0.3478,116,42,0.3621,11,6,0.5455,122,48,0.3934,***,***,***,57,28,0.4912,73,20,0.274,130,48,0.3692,,,,,,,,,,,,,,
2020,5375,MSD Wayne Township,5447,Ben Davis University High School,Traditional,***,***,***,35,35,1,29,29,1,10,10,1,,,,40,40,1,48,48,1,69,69,1,114,114,1,***,***,***,114,114,1,***,***,***,81,81,1,36,36,1,117,117,1,,,,,,,,,,,,,,
2020,5380,Beech Grove City Schools,5449,Beech Grove Sr High School,Traditional,***,***,***,28,25,0.8929,19,18,0.9474,21,17,0.8095,,,,138,123,0.8913,88,79,0.8977,119,107,0.8992,179,164,0.9162,32,23,0.7188,201,178,0.8856,10,9,0.9,115,105,0.913,96,82,0.8542,211,187,0.8863,,,,,,,,,,,,,,
2020,5385,Indianapolis Public Schools,108,Impact Academy,Traditional,***,***,***,23,0,0,***,***,***,***,***,***,,,,10,1,0.1,11,1,0.0909,***,***,***,25,1,0.04,***,***,***,28,1,0.0357,***,***,***,16,1,0.0625,22,0,0,38,1,0.0263,,,,,,,,,,,,,,
2020,5385,Indianapolis Public Schools,5462,Arsenal Technical High School,Traditional,***,***,***,326,231,0.7086,234,162,0.6923,24,15,0.625,,,,64,40,0.625,177,128,0.7232,379,317,0.8364,492,389,0.7907,96,65,0.6771,485,368,0.7588,103,86,0.835,272,211,0.7757,383,243,0.6345,655,454,0.6931,,,,,,,,,,,,,,
2020,5385,Indianapolis Public Schools,5474,Crispus Attucks High School,Traditional,***,***,***,204,175,0.8578,81,73,0.9012,10,9,0.9,,,,13,7,0.5385,117,110,0.9402,173,157,0.9075,247,237,0.9595,45,30,0.6667,252,228,0.9048,40,39,0.975,194,175,0.9021,118,92,0.7797,312,267,0.8558,,,,,,,,,,,,,,
2020,5385,Indianapolis Public Schools,5492,Shortridge High School,Traditional,***,***,***,105,92,0.8762,44,39,0.8864,14,11,0.7857,,,,33,29,0.8788,83,68,0.8193,106,103,0.9717,163,148,0.908,30,25,0.8333,177,159,0.8983,16,14,0.875,107,99,0.9252,91,74,0.8132,198,173,0.8737,,,,,,,,,,,,,,
2020,5385,Indianapolis Public Schools,5644,George Washington High School,Traditional,,,,86,64,0.7442,56,33,0.5893,***,***,***,,,,29,10,0.3448,58,42,0.7241,84,68,0.8095,125,93,0.744,29,19,0.6552,123,88,0.7154,31,24,0.7742,77,54,0.7013,100,58,0.58,177,112,0.6328,,,,,,,,,,,,,,
2020,5400,School Town of Speedway,5891,Speedway Senior High School,Traditional,10,10,1,25,25,1,18,17,0.9444,***,***,***,,,,66,63,0.9545,56,54,0.9643,66,64,0.9697,103,103,1,19,15,0.7895,105,101,0.9619,17,17,1,59,56,0.9492,63,62,0.9841,122,118,0.9672,,,,,,,,,,,,,,
2020,5455,Culver Community Schools Corp,5245,Culver Community Middle/High Sch,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,52,48,0.9231,30,27,0.9,27,26,0.963,53,49,0.9245,***,***,***,58,53,0.9138,,,,31,29,0.9355,27,24,0.8889,58,53,0.9138,,,,,,,,,,,,,,
2020,5470,Argos Community Schools,5937,Argos Comm Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,49,45,0.9184,37,37,1,17,12,0.7059,50,45,0.9,***,***,***,***,***,***,***,***,***,29,26,0.8966,27,23,0.8519,56,49,0.875,,,,,,,,,,,,,,
2020,5480,Bremen Public Schools,5941,Bremen Senior High School,Traditional,***,***,***,***,***,***,25,24,0.96,***,***,***,,,,69,66,0.9565,71,67,0.9437,31,29,0.9355,84,82,0.9762,18,14,0.7778,100,94,0.94,***,***,***,48,44,0.9167,54,52,0.963,102,96,0.9412,,,,,,,,,,,,,,
2020,5485,Plymouth Community School Corp,5945,Plymouth High School,Traditional,***,***,***,***,***,***,61,51,0.8361,***,***,***,,,,190,172,0.9053,129,124,0.9612,112,104,0.9286,223,203,0.9103,31,26,0.8387,238,213,0.895,16,16,1,122,114,0.9344,138,115,0.8333,260,229,0.8808,,,,,,,,,,,,,,
2020,5495,Triton School Corporation,5923,Triton Jr-Sr High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,43,36,0.8372,29,27,0.931,20,17,0.85,44,41,0.9318,***,***,***,***,***,***,***,***,***,23,20,0.8696,28,24,0.8571,51,44,0.8627,,,,,,,,,,,,,,
2020,5520,Shoals Community School Corp,5985,Shoals Community High School,Traditional,,,,,,,***,***,***,,,,,,,***,***,***,21,21,1,25,25,1,40,40,1,***,***,***,46,46,1,,,,25,23,0.92,24,23,0.9583,49,46,0.9388,,,,,,,,,,,,,,
2020,5525,Loogootee Community Sch Corp,6003,Loogootee High School,Traditional,,,,,,,***,***,***,***,***,***,,,,65,59,0.9077,45,44,0.9778,22,18,0.8182,63,58,0.9206,***,***,***,69,62,0.8986,,,,30,29,0.9667,39,33,0.8462,69,62,0.8986,,,,,,,,,,,,,,
2020,5615,Maconaquah School Corp,6032,Maconaquah High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,124,117,0.9435,74,72,0.973,63,57,0.9048,120,116,0.9667,17,13,0.7647,135,127,0.9407,***,***,***,66,59,0.8939,74,70,0.9459,140,129,0.9214,,,,,,,,,,,,,,
2020,5620,North Miami Community Schools,6049,North Miami Middle/High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,70,68,0.9714,36,34,0.9444,40,39,0.975,61,60,0.9836,15,13,0.8667,76,73,0.9605,,,,34,32,0.9412,42,41,0.9762,76,73,0.9605,,,,,,,,,,,,,,
2020,5625,Oak Hill United School Corp,6069,Oak Hill High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,119,115,0.9664,92,90,0.9783,38,36,0.9474,117,116,0.9915,13,10,0.7692,130,126,0.9692,,,,65,63,0.9692,65,63,0.9692,130,126,0.9692,,,,,,,,,,,,,,
2020,5635,Peru Community Schools,6085,Peru High School,Traditional,,,,,,,***,***,***,12,10,0.8333,,,,131,119,0.9084,62,61,0.9839,82,73,0.8902,122,113,0.9262,25,21,0.84,147,134,0.9116,,,,65,62,0.9538,84,72,0.8571,149,134,0.8993,,,,,,,,,,,,,,
2020,5705,Richland-Bean Blossom C S C,6146,Edgewood High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,169,153,0.9053,128,120,0.9375,52,49,0.9423,161,151,0.9379,22,18,0.8182,183,169,0.9235,,,,91,85,0.9341,96,85,0.8854,187,170,0.9091,,,,,,,,,,,,,,
2020,5740,Monroe County Community Sch Corp,6166,Bloomington High School South,Traditional,15,13,0.8667,18,16,0.8889,18,18,1,30,29,0.9667,,,,349,342,0.9799,327,323,0.9878,97,94,0.9691,376,374,0.9947,50,44,0.88,420,415,0.9881,***,***,***,220,216,0.9818,210,202,0.9619,430,418,0.9721,,,,,,,,,,,,,,
2020,5740,Monroe County Community Sch Corp,6168,Bloomington High School North,Traditional,24,23,0.9583,30,23,0.7667,23,21,0.913,30,24,0.8,,,,305,281,0.9213,287,280,0.9756,103,89,0.8641,353,333,0.9433,49,40,0.8163,392,363,0.926,10,10,1,201,181,0.9005,213,192,0.9014,414,373,0.901,,,,,,,,,,,,,,
2020,5740,Monroe County Community Sch Corp,6202,The Acad of Sci & Entrepreneurship,Traditional,***,***,***,,,,,,,***,***,***,,,,18,18,1,19,19,1,***,***,***,20,20,1,***,***,***,22,22,1,,,,10,10,1,12,12,1,22,22,1,,,,,,,,,,,,,,
2020,5740,Monroe County Community Sch Corp,6220,Bloomington Graduation School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,29,16,0.5517,17,12,0.7059,16,9,0.5625,34,19,0.5588,***,***,***,37,21,0.5676,,,,24,14,0.5833,13,7,0.5385,37,21,0.5676,,,,,,,,,,,,,,
2020,5835,North Montgomery Com Sch Corp,6271,North Montgomery High School,Traditional,,,,,,,***,***,***,***,***,***,,,,134,123,0.9179,104,101,0.9712,35,32,0.9143,133,126,0.9474,***,***,***,141,132,0.9362,***,***,***,68,65,0.9559,76,68,0.8947,144,133,0.9236,,,,,,,,,,,,,,
2020,5845,South Montgomery Com Sch Corp,6257,Southmont Sr High School,Traditional,***,***,***,,,,,,,***,***,***,,,,140,125,0.8929,93,87,0.9355,46,41,0.8913,126,114,0.9048,18,15,0.8333,144,129,0.8958,,,,68,60,0.8824,78,69,0.8846,146,129,0.8836,,,,,,,,,,,,,,
2020,5855,Crawfordsville Community Schools,6277,Crawfordsville Sr High School,Traditional,***,***,***,***,***,***,32,28,0.875,***,***,***,,,,137,117,0.854,91,85,0.9341,74,66,0.8919,153,137,0.8954,21,16,0.7619,166,145,0.8735,***,***,***,92,79,0.8587,86,74,0.8605,178,153,0.8596,,,,,,,,,,,,,,
2020,5900,Monroe-Gregg School District,6321,Monrovia High School,Traditional,,,,,,,***,***,***,,,,,,,146,133,0.911,101,100,0.9901,40,33,0.825,120,110,0.9167,25,24,0.96,145,134,0.9241,,,,67,62,0.9254,81,72,0.8889,148,134,0.9054,,,,,,,,,,,,,,
2020,5910,Eminence Community School Corp,6325,Eminence Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,29,25,0.8621,21,20,0.9524,***,***,***,27,25,0.9259,***,***,***,30,27,0.9,,,,16,15,0.9375,15,12,0.8,31,27,0.871,,,,,,,,,,,,,,
2020,5925,MSD Martinsville Schools,6329,Martinsville High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,351,298,0.849,209,196,0.9378,138,117,0.8478,323,281,0.87,43,33,0.7674,364,312,0.8571,***,***,***,196,175,0.8929,174,139,0.7989,370,314,0.8486,,,,,,,,,,,,,,
2020,5930,Mooresville Con School Corp,6369,Mooresville High School,Traditional,***,***,***,***,***,***,***,***,***,11,10,0.9091,,,,331,317,0.9577,242,240,0.9917,110,99,0.9,327,320,0.9786,26,20,0.7692,351,338,0.963,***,***,***,176,174,0.9886,179,166,0.9274,355,340,0.9577,,,,,,,,,,,,,,
2020,5945,North Newton School Corp,6411,North Newton Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,76,63,0.8289,48,46,0.9583,30,26,0.8667,73,69,0.9452,***,***,***,80,72,0.9,,,,41,36,0.878,45,36,0.8,86,72,0.8372,,,,,,,,,,,,,,
2020,5995,South Newton School Corp,6417,South Newton Senior High School,Traditional,,,,,,,***,***,***,***,***,***,,,,50,45,0.9,27,26,0.963,26,24,0.9231,47,45,0.9574,***,***,***,54,50,0.9259,***,***,***,26,23,0.8846,30,28,0.9333,56,51,0.9107,,,,,,,,,,,,,,
2020,6055,Central Noble Com School Corp,6453,Central Noble Junior Senior HS,Traditional,,,,,,,***,***,***,***,***,***,,,,103,91,0.8835,67,62,0.9254,43,38,0.8837,94,86,0.9149,17,14,0.8235,111,100,0.9009,,,,50,49,0.98,63,51,0.8095,113,100,0.885,,,,,,,,,,,,,,
2020,6060,East Noble School Corporation,6458,East Noble High School,Traditional,***,***,***,,,,16,16,1,***,***,***,,,,246,227,0.9228,178,172,0.9663,85,74,0.8706,225,215,0.9556,41,31,0.7561,258,238,0.9225,***,***,***,125,121,0.968,143,127,0.8881,268,248,0.9254,,,,,,,,,,,,,,
2020,6065,West Noble School Corporation,6489,West Noble High School,Traditional,,,,,,,76,71,0.9342,,,,,,,88,76,0.8636,78,70,0.8974,78,74,0.9487,144,131,0.9097,18,16,0.8889,141,127,0.9007,21,20,0.9524,74,68,0.9189,90,79,0.8778,164,147,0.8963,,,,,,,,,,,,,,
2020,6080,Rising Sun-Ohio Co Com,6513,Rising Sun High School,Traditional,,,,,,,***,***,***,,,,,,,***,***,***,38,36,0.9474,13,12,0.9231,40,40,1,11,8,0.7273,51,48,0.9412,,,,26,24,0.9231,28,24,0.8571,54,48,0.8889,,,,,,,,,,,,,,
2020,6145,Orleans Community Schools,6573,Orleans Jr-Sr High School,Traditional,,,,,,,,,,,,,,,,53,51,0.9623,31,31,1,21,20,0.9524,43,42,0.9767,***,***,***,52,51,0.9808,,,,28,27,0.9643,25,24,0.96,53,51,0.9623,,,,,,,,,,,,,,
2020,6155,Paoli Community School Corp,6581,Paoli Jr & Sr High School,Traditional,***,***,***,,,,,,,***,***,***,,,,121,109,0.9008,66,65,0.9848,52,47,0.9038,109,101,0.9266,14,11,0.7857,123,112,0.9106,,,,66,60,0.9091,59,52,0.8814,125,112,0.896,,,,,,,,,,,,,,
2020,6160,Springs Valley Com School Corp,6589,Springs Valley Comm High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,57,55,0.9649,36,35,0.9722,33,32,0.9697,55,54,0.9818,14,13,0.9286,67,65,0.9701,***,***,***,31,31,1,38,36,0.9474,69,67,0.971,,,,,,,,,,,,,,
2020,6195,Spencer-Owen Community Schools,6613,Owen Valley Community High School,Traditional,,,,,,,***,***,***,***,***,***,,,,165,144,0.8727,97,91,0.9381,64,54,0.8438,144,127,0.8819,23,20,0.8696,167,147,0.8802,,,,84,77,0.9167,85,71,0.8353,169,148,0.8757,,,,,,,,,,,,,,
2020,6260,Southwest Parke Com Sch Corp,6627,Riverton Parke Jr-Sr High School,Traditional,,,,***,***,***,***,***,***,,,,,,,68,58,0.8529,37,37,1,25,22,0.88,62,53,0.8548,***,***,***,68,59,0.8676,,,,33,31,0.9394,38,28,0.7368,71,59,0.831,,,,,,,,,,,,,,
