Year,Corp ID,Corp Name,School ID,School Name,School Type,Asian|Cohort Count,Asian|Graduates,Asian|Graduation Rate,Black|Cohort Count,Black|Graduates,Black|Graduation Rate,Hispanic|Cohort Count,Hispanic|Graduates,Hispanic|Graduation Rate,Multiracial|Cohort Count,Multiracial|Graduates,Multiracial|Graduation Rate,Native Hawaiian or Other Pacific Islander|Cohort Count,Native Hawaiian or Other Pacific Islander|Graduates,Native Hawaiian or Other Pacific Islander|Graduation Rate,White|Cohort Count,White|Graduates,White|Graduation Rate,Paid Meals|Cohort Count,Paid Meals|Graduates,Paid Meals|Graduation Rate,Free/Reduced Price Meals|Cohort Count,Free/Reduced Price Meals|Graduates,Free/Reduced Price Meals|Graduation Rate,General Education|Cohort Count,General Education|Graduates,General Education|Graduation Rate,Special Education|Cohort Count,Special Education|Graduates,Special Education|Graduation Rate,Non-English Language Learners|Cohort Count,Non-English Language Learners|Graduates,Non-English Language Learner|Graduation Rate,English Language Learners|Cohort Count,English Language Learners|Graduates,English Language Learner|Graduation Rate,Female|Cohort Count,Female|Graduates,Female|Graduation Rate,Male|Cohort Count,Male|Graduates,Male|Graduation Rate,Total|Cohort Count,Total|Graduates,Total|Graduation Rate,AHS|GradAll,AHS|CCR,Non-Waiver|Cohort Count,Non-Waiver|Graduation Rate,Grade 10|ELA Pass N,Grade 10|ELA Test N,Grade 10|ELA Percent Pass,Grade 10|Math Pass N,Grade 10|Math Test N,Grade 10|Math Percent Pass,Grade 10|Both Math and ELA Pass N,Grade 10|Both Math and ELA Test N,Grade 10|Both Math and ELA Percent Pass,State Grade,Federal Rating
2020,5835,North Montgomery Com Sch Corp,6271,North Montgomery High School,Traditional,,,,,,,***,***,***,***,***,***,,,,134,123,0.9179,104,101,0.9712,35,32,0.9143,133,126,0.9474,***,***,***,141,132,0.9362,***,***,***,68,65,0.9559,76,68,0.8947,144,133,0.9236,,,,,,,,,,,,,,A,
2020,5845,South Montgomery Com Sch Corp,6257,Southmont Sr High School,Traditional,***,***,***,,,,,,,***,***,***,,,,140,125,0.8929,93,87,0.9355,46,41,0.8913,126,114,0.9048,18,15,0.8333,144,129,0.8958,,,,68,60,0.8824,78,69,0.8846,146,129,0.8836,,,,,,,,,,,,,,A,
2020,5855,Crawfordsville Community Schools,6277,Crawfordsville Sr High School,Traditional,***,***,***,***,***,***,32,28,0.875,***,***,***,,,,137,117,0.854,91,85,0.9341,74,66,0.8919,153,137,0.8954,21,16,0.7619,166,145,0.8735,***,***,***,92,79,0.8587,86,74,0.8605,178,153,0.8596,,,,,,,,,,,,,,B,
2020,5900,Monroe-Gregg School District,6321,Monrovia High School,Traditional,,,,,,,***,***,***,,,,,,,146,133,0.911,101,100,0.9901,40,33,0.825,120,110,0.9167,25,24,0.96,145,134,0.9241,,,,67,62,0.9254,81,72,0.8889,148,134,0.9054,,,,,,,,,,,,,,A,
2020,5910,Eminence Community School Corp,6325,Eminence Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,29,25,0.8621,21,20,0.9524,***,***,***,27,25,0.9259,***,***,***,30,27,0.9,,,,16,15,0.9375,15,12,0.8,31,27,0.871,,,,,,,,,,,,,,C,
2020,5925,MSD Martinsville Schools,6329,Martinsville High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,351,298,0.849,209,196,0.9378,138,117,0.8478,323,281,0.87,43,33,0.7674,364,312,0.8571,***,***,***,196,175,0.8929,174,139,0.7989,370,314,0.8486,,,,,,,,,,,,,,A,
2020,5930,Mooresville Con School Corp,6369,Mooresville High School,Traditional,***,***,***,***,***,***,***,***,***,11,10,0.9091,,,,331,317,0.9577,242,240,0.9917,110,99,0.9,327,320,0.9786,26,20,0.7692,351,338,0.963,***,***,***,176,174,0.9886,179,166,0.9274,355,340,0.9577,,,,,,,,,,,,,,B,
2020,5945,North Newton School Corp,6411,North Newton Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,76,63,0.8289,48,46,0.9583,30,26,0.8667,73,69,0.9452,***,***,***,80,72,0.9,,,,41,36,0.878,45,36,0.8,86,72,0.8372,,,,,,,,,,,,,,C,
2020,5995,South Newton School Corp,6417,South Newton Senior High School,Traditional,,,,,,,***,***,***,***,***,***,,,,50,45,0.9,27,26,0.963,26,24,0.9231,47,45,0.9574,***,***,***,54,50,0.9259,***,***,***,26,23,0.8846,30,28,0.9333,56,51,0.9107,,,,,,,,,,,,,,A,
2020,6055,Central Noble Com School Corp,6453,Central Noble Junior Senior HS,Traditional,,,,,,,***,***,***,***,***,***,,,,103,91,0.8835,67,62,0.9254,43,38,0.8837,94,86,0.9149,17,14,0.8235,111,100,0.9009,,,,50,49,0.98,63,51,0.8095,113,100,0.885,,,,,,,,,,,,,,B,
2020,6060,East Noble School Corporation,6458,East Noble High School,Traditional,***,***,***,,,,16,16,1,***,***,***,,,,246,227,0.9228,178,172,0.9663,85,74,0.8706,225,215,0.9556,41,31,0.7561,258,238,0.9225,***,***,***,125,121,0.968,143,127,0.8881,268,248,0.9254,,,,,,,,,,,,,,A,
2020,6065,West Noble School Corporation,6489,West Noble High School,Traditional,,,,,,,76,71,0.9342,,,,,,,88,76,0.8636,78,70,0.8974,78,74,0.9487,144,131,0.9097,18,16,0.8889,141,127,0.9007,21,20,0.9524,74,68,0.9189,90,79,0.8778,164,147,0.8963,,,,,,,,,,,,,,B,
2020,6080,Rising Sun-Ohio Co Com,6513,Rising Sun High School,Traditional,,,,,,,***,***,***,,,,,,,***,***,***,38,36,0.9474,13,12,0.9231,40,40,1,11,8,0.7273,51,48,0.9412,,,,26,24,0.9231,28,24,0.8571,54,48,0.8889,,,,,,,,,,,,,,A,
2020,6145,Orleans Community Schools,6573,Orleans Jr-Sr High School,Traditional,,,,,,,,,,,,,,,,53,51,0.9623,31,31,1,21,20,0.9524,43,42,0.9767,***,***,***,52,51,0.9808,,,,28,27,0.9643,25,24,0.96,53,51,0.9623,,,,,,,,,,,,,,B,
2020,6155,Paoli Community School Corp,6581,Paoli Jr & Sr High School,Traditional,***,***,***,,,,,,,***,***,***,,,,121,109,0.9008,66,65,0.9848,52,47,0.9038,109,101,0.9266,14,11,0.7857,123,112,0.9106,,,,66,60,0.9091,59,52,0.8814,125,112,0.896,,,,,,,,,,,,,,B,
2020,6160,Springs Valley Com School Corp,6589,Springs Valley Comm High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,57,55,0.9649,36,35,0.9722,33,32,0.9697,55,54,0.9818,14,13,0.9286,67,65,0.9701,***,***,***,31,31,1,38,36,0.9474,69,67,0.971,,,,,,,,,,,,,,C,
2020,6195,Spencer-Owen Community Schools,6613,Owen Valley Community High School,Traditional,,,,,,,***,***,***,***,***,***,,,,165,144,0.8727,97,91,0.9381,64,54,0.8438,144,127,0.8819,23,20,0.8696,167,147,0.8802,,,,84,77,0.9167,85,71,0.8353,169,148,0.8757,,,,,,,,,,,,,,B,
2020,6260,Southwest Parke Com Sch Corp,6627,Riverton Parke Jr-Sr High School,Traditional,,,,***,***,***,***,***,***,,,,,,,68,58,0.8529,37,37,1,25,22,0.88,62,53,0.8548,***,***,***,68,59,0.8676,,,,33,31,0.9394,38,28,0.7368,71,59,0.831,,,,,,,,,,,,,,B,
2020,6325,Perry Central Com Schools Corp,6708,Perry Central Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,80,75,0.9375,50,49,0.98,31,28,0.9032,70,68,0.9714,11,9,0.8182,81,77,0.9506,,,,38,36,0.9474,44,41,0.9318,82,77,0.939,,,,,,,,,,,,,,A,
2020,6340,Cannelton City Schools,6733,Cannelton Elementary & High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,21,17,0.8095,***,***,***,14,11,0.7857,20,18,0.9,***,***,***,22,18,0.8182,***,***,***,10,8,0.8,14,12,0.8571,24,20,0.8333,,,,,,,,,,,,,,D,
2020,6350,Tell City-Troy Twp School Corp,6741,Tell City Jr-Sr High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,81,74,0.9136,56,54,0.9643,31,26,0.8387,73,68,0.9315,15,13,0.8667,***,***,***,***,***,***,39,36,0.9231,49,45,0.9184,88,81,0.9205,,,,,,,,,,,,,,A,
2020,6375,North Central Parke Comm Schl Corp,6654,Parke Heritage High School,Traditional,,,,,,,***,***,***,***,***,***,,,,66,60,0.9091,40,39,0.975,28,23,0.8214,53,49,0.9245,16,13,0.8125,69,62,0.8986,,,,29,29,1,41,33,0.8049,70,62,0.8857,,,,,,,,,,,,,,A,
2020,6445,Pike County School Corp,6763,Pike Central High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,146,134,0.9178,97,95,0.9794,53,45,0.8491,129,121,0.938,25,19,0.76,153,140,0.915,***,***,***,70,64,0.9143,85,76,0.8941,155,140,0.9032,,,,,,,,,,,,,,B,
2020,6460,MSD Boone Township,6813,Hebron High School,Traditional,***,***,***,,,,15,15,1,***,***,***,,,,72,72,1,65,65,1,25,25,1,80,80,1,10,10,1,90,90,1,,,,45,45,1,45,45,1,90,90,1,,,,,,,,,,,,,,A,
2020,6470,Duneland School Corporation,6925,Chesterton Senior High School,Traditional,***,***,***,10,9,0.9,50,47,0.94,13,7,0.5385,,,,426,400,0.939,392,378,0.9643,103,90,0.8738,432,414,0.9583,69,57,0.8261,497,467,0.9396,***,***,***,239,229,0.9582,270,243,0.9,509,472,0.9273,,,,,,,,,,,,,,A,
2020,6510,East Porter County School Corp,6825,Morgan Township Middle/High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,50,50,1,44,44,1,***,***,***,45,45,1,***,***,***,***,***,***,***,***,***,26,26,1,27,27,1,53,53,1,,,,,,,,,,,,,,A,
2020,6510,East Porter County School Corp,6833,Kouts Middle/High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,55,54,0.9818,55,54,0.9818,10,10,1,58,58,1,***,***,***,65,64,0.9846,,,,34,33,0.9706,31,31,1,65,64,0.9846,,,,,,,,,,,,,,B,
2020,6510,East Porter County School Corp,6849,Washington Twp Middle/High School,Traditional,,,,,,,***,***,***,***,***,***,,,,51,49,0.9608,42,41,0.9762,16,16,1,49,49,1,***,***,***,57,56,0.9825,***,***,***,30,30,1,29,27,0.931,59,57,0.9661,,,,,,,,,,,,,,A,
2020,6520,Porter Township School Corp,6838,Boone Grove High School,Traditional,,,,***,***,***,19,17,0.8947,***,***,***,,,,112,107,0.9554,91,89,0.978,43,38,0.8837,103,102,0.9903,31,25,0.8065,134,127,0.9478,,,,60,59,0.9833,77,70,0.9091,137,129,0.9416,,,,,,,,,,,,,,A,
2020,6530,Union Township School Corp,6841,Wheeler High School,Traditional,,,,***,***,***,15,14,0.9333,***,***,***,,,,105,101,0.9619,102,98,0.9608,26,26,1,114,110,0.9649,15,14,0.9333,129,124,0.9612,,,,61,60,0.9836,68,64,0.9412,129,124,0.9612,,,,,,,,,,,,,,A,
2020,6550,Portage Township Schools,6853,Portage High School,Traditional,***,***,***,71,66,0.9296,150,139,0.9267,33,30,0.9091,,,,350,328,0.9371,321,304,0.947,280,263,0.9393,510,492,0.9647,94,78,0.8298,598,565,0.9448,***,***,***,285,275,0.9649,326,295,0.9049,611,570,0.9329,,,,,,,,,,,,,,B,
2020,6560,Valparaiso Community Schools,6881,Valparaiso High School,Traditional,11,10,0.9091,21,16,0.7619,46,40,0.8696,13,12,0.9231,,,,442,417,0.9434,412,399,0.9684,115,96,0.8348,468,448,0.9573,66,48,0.7273,529,491,0.9282,***,***,***,261,250,0.9579,273,246,0.9011,534,496,0.9288,,,,,,,,,,,,,,A,
2020,6590,MSD Mount Vernon,6949,Mount Vernon High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,141,125,0.8865,95,92,0.9684,47,42,0.8936,124,111,0.8952,27,23,0.8519,150,133,0.8867,***,***,***,68,60,0.8824,84,75,0.8929,152,135,0.8882,,,,,,,,,,,,,,A,
2020,6600,MSD North Posey Co Schools,6975,North Posey High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,114,103,0.9035,97,94,0.9691,16,15,0.9375,98,92,0.9388,18,17,0.9444,116,109,0.9397,,,,51,46,0.902,69,63,0.913,120,109,0.9083,,,,,,,,,,,,,,A,
2020,6620,Eastern Pulaski Community Sch Corp,6997,Winamac Community High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,90,80,0.8889,58,56,0.9655,37,32,0.8649,87,82,0.9425,10,6,0.6,97,88,0.9072,,,,54,47,0.8704,44,41,0.9318,98,88,0.898,,,,,,,,,,,,,,A,
2020,6630,West Central School Corp,7025,West Central Senior High School,Traditional,***,***,***,,,,***,***,***,,,,,,,55,49,0.8909,32,30,0.9375,25,23,0.92,49,45,0.9184,11,8,0.7273,60,53,0.8833,,,,29,28,0.9655,31,25,0.8065,60,53,0.8833,,,,,,,,,,,,,,A,
2020,6705,South Putnam Community Schools,7071,South Putnam High School,Traditional,,,,,,,***,***,***,***,***,***,,,,93,91,0.9785,64,64,1,33,32,0.9697,84,84,1,13,12,0.9231,97,96,0.9897,,,,47,46,0.9787,51,50,0.9804,98,96,0.9796,,,,,,,,,,,,,,B,
2020,6715,North Putnam Community Schools,7061,North Putnam Sr High School,Traditional,,,,,,,***,***,***,,,,,,,92,86,0.9348,61,60,0.9836,35,30,0.8571,83,81,0.9759,13,9,0.6923,96,90,0.9375,,,,52,51,0.9808,44,39,0.8864,96,90,0.9375,,,,,,,,,,,,,,A,
2020,6750,Cloverdale Community Schools,7077,Cloverdale High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,79,77,0.9747,49,48,0.9796,41,39,0.9512,83,80,0.9639,***,***,***,90,87,0.9667,,,,53,52,0.9811,37,35,0.9459,90,87,0.9667,,,,,,,,,,,,,,A,
2020,6755,Greencastle Community School Corp,7089,Greencastle Senior High School,Traditional,,,,,,,***,***,***,***,***,***,,,,119,110,0.9244,75,73,0.9733,50,46,0.92,113,107,0.9469,14,12,0.8571,127,119,0.937,,,,55,52,0.9455,73,67,0.9178,128,119,0.9297,,,,,,,,,,,,,,B,
2020,6795,Union School Corporation,7119,Union Junior & High School,Traditional,,,,,,,,,,***,***,***,,,,***,***,***,***,***,***,14,13,0.9286,14,12,0.8571,***,***,***,19,17,0.8947,,,,***,***,***,***,***,***,22,17,0.7727,,,,,,,,,,,,,,C,
2020,6795,Union School Corporation,7131,Indiana Digital JR and High School,Traditional,***,***,***,17,15,0.8824,***,***,***,***,***,***,,,,93,86,0.9247,89,83,0.9326,27,25,0.9259,99,94,0.9495,18,15,0.8333,115,107,0.9304,***,***,***,75,69,0.92,46,41,0.8913,121,110,0.9091,,,,,,,,,,,,,,C,
2020,6795,Union School Corporation,7142,Indiana Digital Alternative School,Traditional,,,,***,***,***,***,***,***,11,2,0.1818,,,,70,21,0.3,45,23,0.5111,18,8,0.4444,56,27,0.4821,***,***,***,61,29,0.4754,***,***,***,47,14,0.2979,50,17,0.34,97,31,0.3196,,,,,,,,,,,,,,No Grade,
2020,6805,Randolph Southern School Corp,7121,Randolph Southern Jr-Sr High Sch,Traditional,,,,,,,***,***,***,***,***,***,,,,37,36,0.973,29,29,1,12,11,0.9167,33,33,1,***,***,***,***,***,***,***,***,***,19,18,0.9474,22,22,1,41,40,0.9756,,,,,,,,,,,,,,B,
2020,6820,Monroe Central School Corp,7151,Monroe Central Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,79,78,0.9873,47,46,0.9787,38,38,1,72,72,1,13,12,0.9231,85,84,0.9882,,,,39,38,0.9744,46,46,1,85,84,0.9882,,,,,,,,,,,,,,B,
2020,6825,Randolph Central School Corp,7125,Winchester Community High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,107,101,0.9439,63,62,0.9841,48,43,0.8958,95,92,0.9684,16,13,0.8125,111,105,0.9459,,,,58,57,0.9828,53,48,0.9057,111,105,0.9459,,,,,,,,,,,,,,B,
2020,6835,Randolph Eastern School Corp,7161,Union City Community Jr/Sr High,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,52,48,0.9231,32,30,0.9375,30,26,0.8667,54,50,0.9259,***,***,***,***,***,***,***,***,***,31,27,0.871,31,29,0.9355,62,56,0.9032,,,,,,,,,,,,,,C,
2020,6865,South Ripley Com Sch Corp,7182,South Ripley High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,90,86,0.9556,50,49,0.98,42,39,0.9286,79,77,0.9747,14,12,0.8571,93,89,0.957,,,,48,45,0.9375,46,44,0.9565,94,89,0.9468,,,,,,,,,,,,,,B,
2020,6895,Batesville Community School Corp,7217,Batesville High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,156,152,0.9744,131,131,1,32,29,0.9063,142,139,0.9789,21,21,1,162,159,0.9815,***,***,***,62,61,0.9839,102,99,0.9706,164,160,0.9756,,,,,,,,,,,,,,A,
2020,6900,Jac-Cen-Del Community Sch Corp,7193,Jac-Cen-Del MS/HS,Traditional,,,,***,***,***,***,***,***,,,,,,,72,70,0.9722,42,41,0.9762,32,32,1,65,64,0.9846,***,***,***,74,73,0.9865,,,,36,35,0.9722,39,38,0.9744,75,73,0.9733,,,,,,,,,,,,,,A,
2020,6910,Milan Community Schools,7205,Milan High School,Traditional,,,,,,,***,***,***,***,***,***,,,,96,91,0.9479,61,61,1,35,33,0.9429,87,83,0.954,12,11,0.9167,99,94,0.9495,,,,41,37,0.9024,58,57,0.9828,99,94,0.9495,,,,,,,,,,,,,,A,
2020,6995,Rush County Schools,7285,Rushville Consolidated High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,158,147,0.9304,109,108,0.9908,51,50,0.9804,154,146,0.9481,14,12,0.8571,167,157,0.9401,***,***,***,82,80,0.9756,88,78,0.8864,170,158,0.9294,,,,,,,,,,,,,,A,
2020,7150,John Glenn School Corporation,7453,John Glenn High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,128,122,0.9531,107,103,0.9626,35,34,0.9714,126,124,0.9841,16,13,0.8125,142,137,0.9648,,,,68,67,0.9853,75,70,0.9333,143,137,0.958,,,,,,,,,,,,,,A,
2020,7175,Penn-Harris-Madison School Corp,7353,Penn High School,Traditional,46,46,1,37,35,0.9459,46,45,0.9783,36,35,0.9722,,,,624,605,0.9696,597,585,0.9799,175,167,0.9543,693,689,0.9942,83,66,0.7952,764,743,0.9725,12,12,1,387,375,0.969,407,396,0.973,794,771,0.971,,,,,,,,,,,,,,A,
2020,7200,School City of Mishawaka,7461,Mishawaka High School,Traditional,,,,28,24,0.8571,25,23,0.92,20,19,0.95,,,,248,235,0.9476,150,143,0.9533,166,156,0.9398,286,270,0.9441,33,30,0.9091,314,295,0.9395,***,***,***,153,146,0.9542,168,155,0.9226,321,301,0.9377,,,,,,,,,,,,,,B,
2020,7205,South Bend Community School Corp,7421,Clay High School,Traditional,***,***,***,59,46,0.7797,31,24,0.7742,19,15,0.7895,,,,123,95,0.7724,101,85,0.8416,117,97,0.8291,199,167,0.8392,34,18,0.5294,225,178,0.7911,***,***,***,131,109,0.8321,106,76,0.717,237,185,0.7806,,,,,,,,,,,,,,C,
2020,7205,South Bend Community School Corp,7505,Adams High School,Traditional,11,10,0.9091,106,94,0.8868,109,95,0.8716,36,32,0.8889,,,,166,159,0.9578,226,215,0.9513,182,170,0.9341,388,362,0.933,36,28,0.7778,381,353,0.9265,43,37,0.8605,223,208,0.9327,205,182,0.8878,428,390,0.9112,,,,,,,,,,,,,,A,
2020,7205,South Bend Community School Corp,7513,Riley High School,Traditional,***,***,***,85,72,0.8471,61,50,0.8197,19,16,0.8421,,,,71,56,0.7887,100,87,0.87,125,108,0.864,188,170,0.9043,46,26,0.5652,221,189,0.8552,13,7,0.5385,91,71,0.7802,148,125,0.8446,239,196,0.8201,,,,,,,,,,,,,,B,
2020,7205,South Bend Community School Corp,7517,Washington High School,Traditional,***,***,***,90,76,0.8444,52,45,0.8654,19,16,0.8421,,,,15,8,0.5333,42,36,0.8571,117,110,0.9402,138,125,0.9058,27,21,0.7778,141,123,0.8723,24,23,0.9583,92,80,0.8696,86,66,0.7674,178,146,0.8202,,,,,,,,,,,,,,C,
2020,7205,South Bend Community School Corp,7534,Rise Up Academy at Eggleston,Traditional,***,***,***,106,37,0.3491,35,8,0.2286,27,5,0.1852,,,,***,***,***,45,15,0.3333,108,40,0.3704,152,49,0.3224,32,9,0.2813,167,53,0.3174,17,5,0.2941,80,27,0.3375,109,31,0.2844,189,58,0.3069,,,,,,,,,,,,,,C,
2020,7215,Union-North United School Corp,7399,LaVille Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,100,87,0.87,58,57,0.9828,38,34,0.8947,90,86,0.9556,***,***,***,98,92,0.9388,,,,45,40,0.8889,61,52,0.8525,106,92,0.8679,,,,,,,,,,,,,,B,
2020,7230,Scott County School District 1,7629,Austin High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,95,81,0.8526,38,37,0.9737,50,46,0.92,73,69,0.9452,17,14,0.8235,89,82,0.9213,***,***,***,45,40,0.8889,53,43,0.8113,98,83,0.8469,,,,,,,,,,,,,,B,
2020,7255,Scott County School District 2,7641,Scottsburg Senior High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,177,153,0.8644,104,98,0.9423,76,62,0.8158,160,142,0.8875,22,18,0.8182,180,158,0.8778,***,***,***,107,96,0.8972,80,64,0.8,187,160,0.8556,,,,,,,,,,,,,,B,
2020,7285,Shelby Eastern Schools,7661,Morristown Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,40,37,0.925,30,28,0.9333,14,13,0.9286,34,33,0.9706,10,8,0.8,44,41,0.9318,,,,23,21,0.913,21,20,0.9524,44,41,0.9318,,,,,,,,,,,,,,B,
2020,7285,Shelby Eastern Schools,7665,Waldron Jr-Sr High School,Traditional,,,,,,,***,***,***,,,,,,,***,***,***,19,18,0.9474,12,10,0.8333,28,25,0.8929,***,***,***,32,28,0.875,,,,13,11,0.8462,22,17,0.7727,35,28,0.8,,,,,,,,,,,,,,C,
2020,7350,Northwestern Con School Corp,7689,Triton Central High School,Traditional,***,***,***,,,,,,,***,***,***,,,,102,95,0.9314,81,78,0.963,24,22,0.9167,98,93,0.949,***,***,***,107,100,0.9346,,,,52,49,0.9423,55,51,0.9273,107,100,0.9346,,,,,,,,,,,,,,A,
2020,7360,Southwestern Con Sch Shelby Co,7701,Southwestern High School,Traditional,***,***,***,***,***,***,,,,,,,,,,50,48,0.96,36,36,1,14,13,0.9286,42,41,0.9762,10,9,0.9,52,50,0.9615,,,,24,23,0.9583,28,27,0.9643,52,50,0.9615,,,,,,,,,,,,,,B,
2020,7365,Shelbyville Central Schools,7717,Shelbyville Sr High School,Traditional,***,***,***,***,***,***,33,31,0.9394,***,***,***,,,,217,201,0.9263,146,142,0.9726,114,106,0.9298,224,218,0.9732,37,30,0.8108,251,239,0.9522,10,9,0.9,133,126,0.9474,136,122,0.8971,269,248,0.9219,,,,,,,,,,,,,,B,
2020,7385,North Spencer County Sch Corp,7759,Heritage Hills High School,Traditional,,,,***,***,***,14,13,0.9286,***,***,***,,,,126,120,0.9524,101,100,0.9901,38,34,0.8947,122,118,0.9672,17,16,0.9412,137,132,0.9635,***,***,***,67,63,0.9403,75,71,0.9467,142,134,0.9437,,,,,,,,,,,,,,A,
2020,7445,South Spencer County Sch Corp,7795,South Spencer High School,Traditional,,,,,,,***,***,***,***,***,***,,,,89,84,0.9438,47,47,1,46,41,0.8913,81,79,0.9753,12,9,0.75,92,87,0.9457,***,***,***,46,45,0.9783,48,43,0.8958,94,88,0.9362,,,,,,,,,,,,,,B,
2020,7495,Oregon-Davis School Corp,7831,Oregon-Davis Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,34,26,0.7647,18,16,0.8889,19,15,0.7895,34,29,0.8529,***,***,***,38,31,0.8158,,,,24,21,0.875,15,10,0.6667,39,31,0.7949,,,,,,,,,,,,,,C,
2020,7515,North Judson-San Pierre Sch Corp,7849,N Judson-San Pierre Jr Sr High Sch,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,88,77,0.875,52,49,0.9423,42,35,0.8333,77,70,0.9091,18,14,0.7778,95,84,0.8842,,,,53,50,0.9434,42,34,0.8095,95,84,0.8842,,,,,,,,,,,,,,B,
2020,7525,Knox Community School Corp,7833,Knox Community High School,Traditional,,,,,,,***,***,***,***,***,***,,,,124,115,0.9274,60,60,1,70,65,0.9286,123,117,0.9512,13,9,0.6923,***,***,***,***,***,***,76,74,0.9737,60,52,0.8667,136,126,0.9265,,,,,,,,,,,,,,A,
2020,7605,Fremont Community Schools,7877,Fremont High School,Traditional,,,,,,,***,***,***,***,***,***,,,,70,63,0.9,43,41,0.9535,29,24,0.8276,67,63,0.9403,***,***,***,72,65,0.9028,,,,41,40,0.9756,31,25,0.8065,72,65,0.9028,,,,,,,,,,,,,,A,
2020,7610,Hamilton Community Schools,7885,Hamilton Community High School,Traditional,***,***,***,,,,,,,,,,,,,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,12,11,0.9167,,,,***,***,***,***,***,***,13,11,0.8462,,,,,,,,,,,,,,B,
2020,7615,MSD Steuben County,7893,Angola High School,Traditional,***,***,***,***,***,***,21,17,0.8095,***,***,***,,,,195,168,0.8615,158,151,0.9557,62,44,0.7097,203,183,0.9015,21,12,0.5714,217,189,0.871,***,***,***,129,116,0.8992,98,79,0.8061,227,195,0.859,,,,,,,,,,,,,,B,
2020,7645,Northeast School Corp,7917,North Central Jr/Sr High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,62,53,0.8548,33,31,0.9394,35,29,0.8286,62,55,0.8871,***,***,***,69,60,0.8696,,,,32,29,0.9063,38,31,0.8158,70,60,0.8571,,,,,,,,,,,,,,A,
2020,7715,Southwest School Corporation,7957,Sullivan High School,Traditional,,,,,,,***,***,***,,,,,,,***,***,***,90,88,0.9778,45,44,0.9778,116,116,1,19,16,0.8421,135,132,0.9778,,,,58,57,0.9828,78,75,0.9615,136,132,0.9706,,,,,,,,,,,,,,A,
2020,7775,Switzerland County School Corp,7993,Switzerland Co Senior High School,Traditional,,,,,,,***,***,***,***,***,***,,,,91,83,0.9121,42,41,0.9762,48,43,0.8958,77,72,0.9351,16,13,0.8125,93,85,0.914,,,,48,45,0.9375,45,40,0.8889,93,85,0.914,,,,,,,,,,,,,,B,
2020,7855,Lafayette School Corporation,8015,Oakland High School,Traditional,,,,***,***,***,***,***,***,,,,,,,13,8,0.6154,***,***,***,***,***,***,13,9,0.6923,***,***,***,15,9,0.6,,,,***,***,***,***,***,***,16,9,0.5625,,,,,,,,,,,,,,F,
2020,7855,Lafayette School Corporation,8069,Jefferson High School,Traditional,***,***,***,90,51,0.5667,170,143,0.8412,26,23,0.8846,,,,265,222,0.8377,213,198,0.9296,277,238,0.8592,473,391,0.8266,62,48,0.7742,484,395,0.8161,51,44,0.8627,288,251,0.8715,267,189,0.7079,555,440,0.7928,,,,,,,,,,,,,,B,
2020,7865,Tippecanoe School Corp,8003,McCutcheon High School,Traditional,***,***,***,14,13,0.9286,64,59,0.9219,***,***,***,,,,311,289,0.9293,275,262,0.9527,120,108,0.9,334,322,0.9641,63,48,0.7619,388,362,0.933,***,***,***,197,186,0.9442,203,184,0.9064,400,370,0.925,,,,,,,,,,,,,,B,
2020,7865,Tippecanoe School Corp,8029,William Henry Harrison High School,Traditional,14,14,1,17,16,0.9412,46,45,0.9783,11,11,1,,,,351,333,0.9487,347,338,0.9741,90,81,0.9,373,363,0.9732,65,56,0.8615,425,406,0.9553,13,13,1,223,216,0.9686,216,203,0.9398,439,419,0.9544,,,,,,,,,,,,,,A,
