Year,Corp ID,Corp Name,School ID,School Name,School Type,Asian|Cohort Count,Asian|Graduates,Asian|Graduation Rate,Black|Cohort Count,Black|Graduates,Black|Graduation Rate,Hispanic|Cohort Count,Hispanic|Graduates,Hispanic|Graduation Rate,Multiracial|Cohort Count,Multiracial|Graduates,Multiracial|Graduation Rate,Native Hawaiian or Other Pacific Islander|Cohort Count,Native Hawaiian or Other Pacific Islander|Graduates,Native Hawaiian or Other Pacific Islander|Graduation Rate,White|Cohort Count,White|Graduates,White|Graduation Rate,Paid Meals|Cohort Count,Paid Meals|Graduates,Paid Meals|Graduation Rate,Free/Reduced Price Meals|Cohort Count,Free/Reduced Price Meals|Graduates,Free/Reduced Price Meals|Graduation Rate,General Education|Cohort Count,General Education|Graduates,General Education|Graduation Rate,Special Education|Cohort Count,Special Education|Graduates,Special Education|Graduation Rate,Non-English Language Learners|Cohort Count,Non-English Language Learners|Graduates,Non-English Language Learners|Graduation Rate,English Language Learners|Cohort Count,English Language Learners|Graduates,English Language Learners|Graduation Rate,Female|Cohort Count,Female|Graduates,Female|Graduation Rate,Male|Cohort Count,Male|Graduates,Male|Graduation Rate,Total|Cohort Count,Total|Graduates,Total|Graduation Rate,AHS|GradAll,AHS|CCR,Non-Waiver|Cohort Count,Non-Waiver|Graduates,Non-Waiver|Graduation Rate,Grade 10|ELA Pass N,Grade 10|ELA Test N,Grade 10|ELA Percent Pass,Grade 10|Math Pass N,Grade 10|Math Test N,Grade 10|Math Percent Pass,Grade 10|Both Math and ELA Pass N,Grade 10|Both Math and ELA Test N,Grade 10|Both Math and ELA Percent Pass,School Total|EBRW Below Benchmark,School Total|EBRW Approaching Benchmark,School Total|EBRW At Benchmark,School Total|EBRW Total Tested,School Total|EBRW Benchmark %,School Total|Math Below Benchmark,School Total|Math Approaching Benchmark,School Total|Math At Benchmark,School Total|Math Total Tested,School Total|Math Benchmark %,School Total|Both EBRW & Math At Benchmark,School Total|Both EBRW & Math Total Tested,School Total|Both EBRW & Math Benchmark %,American Indian|EBRW Below Benchmark,American Indian|EBRW Approaching Benchmark,American Indian|EBRW At Benchmark,American Indian|EBRW Total Tested,American Indian|EBRW Benchmark %,Asian|EBRW Below Benchmark,Asian|EBRW Approaching Benchmark,Asian|EBRW At Benchmark,Asian|EBRW Total Tested,Asian|EBRW Benchmark %,Black|EBRW Below Benchmark,Black|EBRW Approaching Benchmark,Black|EBRW At Benchmark,Black|EBRW Total Tested,Black|EBRW Benchmark %,Hispanic|EBRW Below Benchmark,Hispanic|EBRW Approaching Benchmark,Hispanic|EBRW At Benchmark,Hispanic|EBRW Total Tested,Hispanic|EBRW Benchmark %,Multiracial|EBRW Below Benchmark,Multiracial|EBRW Approaching Benchmark,Multiracial|EBRW At Benchmark,Multiracial|EBRW Total Tested,Multiracial|EBRW Benchmark %,Native Hawaiian or Other Pacific Islander|EBRW Below Benchmark,Native Hawaiian or Other Pacific Islander|EBRW Approaching Benchmark,Native Hawaiian or Other Pacific Islander|EBRW At Benchmark,Native Hawaiian or Other Pacific Islander|EBRW Total Tested,Native Hawaiian or Other Pacific Islander|EBRW Benchmark %,White|EBRW Below Benchmark,White|EBRW Approaching Benchmark,White|EBRW At Benchmark,White|EBRW Total Tested,White|EBRW Benchmark %,Paid meals|EBRW Below Benchmark,Paid meals|EBRW Approaching Benchmark,Paid meals|EBRW At Benchmark,Paid meals|EBRW Total Tested,Paid meals|EBRW Benchmark %,Free/Reduced price meals|EBRW Below Benchmark,Free/Reduced price meals|EBRW Approaching Benchmark,Free/Reduced price meals|EBRW At Benchmark,Free/Reduced price meals|EBRW Total Tested,Free/Reduced price meals|EBRW Benchmark %,General Education|EBRW Below Benchmark,General Education|EBRW Approaching Benchmark,General Education|EBRW At Benchmark,General Education|EBRW Total Tested,General Education|EBRW Benchmark %,Special Education|EBRW Below Benchmark,Special Education|EBRW Approaching Benchmark,Special Education|EBRW At Benchmark,Special Education|EBRW Total Tested,Special Education|EBRW Benchmark %,Non-English Language Learner|EBRW Below Benchmark,Non-English Language Learner|EBRW Approaching Benchmark,Non-English Language Learner|EBRW At Benchmark,Non-English Language Learner|EBRW Total Tested,Non-English Language Learner|EBRW Benchmark %,English Language Learner|EBRW Below Benchmark,English Language Learner|EBRW Approaching Benchmark,English Language Learner|EBRW At Benchmark,English Language Learner|EBRW Total Tested,English Language Learner|EBRW Benchmark %,Female|EBRW Below Benchmark,Female|EBRW Approaching Benchmark,Female|EBRW At Benchmark,Female|EBRW Total Tested,Female|EBRW Benchmark %,Male|EBRW Below Benchmark,Male|EBRW Approaching Benchmark,Male|EBRW At Benchmark,Male|EBRW Total Tested,Male|EBRW Benchmark %,American Indian|Math Below Benchmark,American Indian|Math Approaching Benchmark,American Indian|Math At Benchmark,American Indian|Math Total Tested,American Indian|Math Benchmark %,Asian|Math Below Benchmark,Asian|Math Approaching Benchmark,Asian|Math At Benchmark,Asian|Math Total Tested,Asian|Math Benchmark %,Black|Math Below Benchmark,Black|Math Approaching Benchmark,Black|Math At Benchmark,Black|Math Total Tested,Black|Math Benchmark %,Hispanic|Math Below Benchmark,Hispanic|Math Approaching Benchmark,Hispanic|Math At Benchmark,Hispanic|Math Total Tested,Hispanic|Math Benchmark %,Multiracial|Math Below Benchmark,Multiracial|Math Approaching Benchmark,Multiracial|Math At Benchmark,Multiracial|Math Total Tested,Multiracial|Math Benchmark %,Native Hawaiian or Other Pacific Islander|Math Below Benchmark,Native Hawaiian or Other Pacific Islander|Math Approaching Benchmark,Native Hawaiian or Other Pacific Islander|Math At Benchmark,Native Hawaiian or Other Pacific Islander|Math Total Tested,Native Hawaiian or Other Pacific Islander|Math Benchmark %,White|Math Below Benchmark,White|Math Approaching Benchmark,White|Math At Benchmark,White|Math Total Tested,White|Math Benchmark %,Paid meals|Math Below Benchmark,Paid meals|Math Approaching Benchmark,Paid meals|Math At Benchmark,Paid meals|Math Total Tested,Paid meals|Math Benchmark %,Free/Reduced price meals|Math Below Benchmark,Free/Reduced price meals|Math Approaching Benchmark,Free/Reduced price meals|Math At Benchmark,Free/Reduced price meals|Math Total Tested,Free/Reduced price meals|Math Benchmark %,General Education|Math Below Benchmark,General Education|Math Approaching Benchmark,General Education|Math At Benchmark,General Education|Math Total Tested,General Education|Math Benchmark %,Special Education|Math Below Benchmark,Special Education|Math Approaching Benchmark,Special Education|Math At Benchmark,Special Education|Math Total Tested,Special Education|Math Benchmark %,Non-English Language Learner|Math Below Benchmark,Non-English Language Learner|Math Approaching Benchmark,Non-English Language Learner|Math At Benchmark,Non-English Language Learner|Math Total Tested,Non-English Language Learner|Math Benchmark %,English Language Learner|Math Below Benchmark,English Language Learner|Math Approaching Benchmark,English Language Learner|Math At Benchmark,English Language Learner|Math Total Tested,English Language Learner|Math Benchmark %,Female|Math Below Benchmark,Female|Math Approaching Benchmark,Female|Math At Benchmark,Female|Math Total Tested,Female|Math Benchmark %,Male|Math Below Benchmark,Male|Math Approaching Benchmark,Male|Math At Benchmark,Male|Math Total Tested,Male|Math Benchmark %,American Indian|Both At Benchmark,American Indian|Both Total Tested,American Indian|Both Benchmark %,Asian|Both At Benchmark,Asian|Both Total Tested,Asian|Both Benchmark %,Black|Both At Benchmark,Black|Both Total Tested,Black|Both Benchmark %,Hispanic|Both At Benchmark,Hispanic|Both Total Tested,Hispanic|Both Benchmark %,Multiracial|Both At Benchmark,Multiracial|Both Total Tested,Multiracial|Both Benchmark %,Native Hawaiian or Other Pacific Islander|Both At Benchmark,Native Hawaiian or Other Pacific Islander|Both Total Tested,Native Hawaiian or Other Pacific Islander|Both Benchmark %,White|Both At Benchmark,White|Both Total Tested,White|Both Benchmark %,Paid meals|Both At Benchmark,Paid meals|Both Total Tested,Paid meals|Both Benchmark %,Free/Reduced price meals|Both At Benchmark,Free/Reduced price meals|Both Total Tested,Free/Reduced price meals|Both Benchmark %,General Education|Both At Benchmark,General Education|Both Total Tested,General Education|Both Benchmark %,Special Education|Both At Benchmark,Special Education|Both Total Tested,Special Education|Both Benchmark %,Non-English Language Learner|Both At Benchmark,Non-English Language Learner|Both Total Tested,Non-English Language Learner|Both Benchmark %,English Language Learner|Both At Benchmark,English Language Learner|Both Total Tested,English Language Learner|Both Benchmark %,Female|Both At Benchmark,Female|Both Total Tested,Female|Both Benchmark %,Male|Both At Benchmark,Male|Both Total Tested,Male|Both Benchmark %
2019,6750,Cloverdale Community Schools,7077,Cloverdale High School,Traditional,,,,,,,,,,***,***,***,,,,87,85,0.977,53,52,0.9811,34,33,0.9706,79,79,1,10,8,0.8,89,87,0.9775,,,,43,43,1,46,44,0.9565,89,87,0.9775,,,89,86,0.9663,70,82,0.853658537,37,82,0.451219512,37,82,0.451219512,29,12,30,71,0.423,33,22,16,71,0.225352113,14,71,0.197183099,***,***,***,1,***,0,0,0,0,0,0,0,0,0,0,***,***,***,2,***,***,***,***,2,***,0,0,0,0,0,26,11,29,66,0.439393939,14,7,20,41,0.487804878,15,5,10,30,0.333333333,21,12,28,61,0.459016393,8,0,2,10,0.2,29,12,30,71,0.422535211,0,0,0,0,0,7,5,17,29,0.586206897,22,7,13,42,0.30952381,***,***,***,1,***,0,0,0,0,0,0,0,0,0,0,***,***,***,2,***,***,***,***,2,***,0,0,0,0,0,29,21,16,66,0.242424242,14,14,13,41,0.317073171,19,8,3,30,0.1,26,21,14,61,0.229508197,7,1,2,10,0.2,33,22,16,71,0.225352113,0,0,0,0,0,12,8,9,29,0.310344828,21,14,7,42,0.166666667,***,1,***,0,0,0,0,0,0,***,2,***,***,2,***,0,0,0,14,66,0.212121212,13,41,0.317073171,1,30,0.033333333,13,61,0.213114754,1,10,0.1,14,71,0.197183099,0,0,0,8,29,0.275862069,6,42,0.142857143
2019,6755,Greencastle Community School Corp,7089,Greencastle Senior High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,127,118,0.9291,94,91,0.9681,48,43,0.8958,121,117,0.9669,21,17,0.8095,142,134,0.9437,,,,68,65,0.9559,75,69,0.92,143,134,0.9371,,,143,127,0.8881,89,138,0.644927536,45,138,0.326086957,43,138,0.311594203,29,11,49,89,0.551,32,28,29,89,0.325842697,27,89,0.303370787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,***,***,4,***,***,***,***,4,***,0,0,0,0,0,25,11,45,81,0.555555556,13,8,34,55,0.618181818,16,3,15,34,0.441176471,***,***,***,82,***,***,***,***,7,***,29,11,49,89,0.550561798,0,0,0,0,0,15,5,27,47,0.574468085,14,6,22,42,0.523809524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,***,***,4,***,***,***,***,4,***,0,0,0,0,0,28,25,28,81,0.345679012,15,17,23,55,0.418181818,17,11,6,34,0.176470588,***,***,***,82,***,***,***,***,7,***,32,28,29,89,0.325842697,0,0,0,0,0,16,19,12,47,0.255319149,16,9,17,42,0.404761905,0,0,0,0,0,0,0,0,0,***,4,***,***,4,***,0,0,0,26,81,0.320987654,21,55,0.381818182,6,34,0.176470588,27,82,0.329268293,***,7,***,27,89,0.303370787,0,0,0,12,47,0.255319149,15,42,0.357142857
2019,6795,Union School Corporation,7119,Union Junior & High School,Traditional,,,,,,,,,,***,***,***,,,,20,18,0.9,***,***,***,14,13,0.9286,16,15,0.9375,***,***,***,21,19,0.9048,,,,11,11,1,10,8,0.8,21,19,0.9048,,,21,12,0.5714,9,14,0.642857143,4,14,0.285714286,4,14,0.285714286,24,1,9,34,0.265,29,3,2,34,0.058823529,2,34,0.058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,***,***,1,***,0,0,0,0,0,0,0,0,0,0,24,1,8,33,0.242424242,14,0,4,18,0.222222222,10,1,5,16,0.3125,***,***,***,26,***,***,***,***,8,***,24,1,9,34,0.264705882,0,0,0,0,0,12,1,1,14,0.071428571,12,0,8,20,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,***,***,1,***,0,0,0,0,0,0,0,0,0,0,28,3,2,33,0.060606061,16,1,1,18,0.055555556,13,2,1,16,0.0625,***,***,***,26,***,***,***,***,8,***,29,3,2,34,0.058823529,0,0,0,0,0,13,1,0,14,0,16,2,2,20,0.1,0,0,0,0,0,0,0,0,0,***,1,***,0,0,0,0,0,0,2,33,0.060606061,1,18,0.055555556,1,16,0.0625,2,26,0.076923077,***,8,***,2,34,0.058823529,0,0,0,0,14,0,2,20,0.1
2019,6795,Union School Corporation,7131,Indiana Digital JR and High School,Traditional,,,,***,***,***,***,***,***,,,,,,,***,***,***,***,***,***,***,***,***,10,3,0.3,,,,10,3,0.3,,,,***,***,***,***,***,***,10,3,0.3,,,10,0,0,113,309,0.365695793,23,313,0.073482428,21,307,0.068403909,178,48,111,337,0.329,255,58,24,337,0.071216617,23,337,0.068249258,0,0,0,0,0,0,0,0,0,0,24,4,7,35,0.2,22,10,10,42,0.238095238,9,7,8,24,0.333333333,0,0,0,0,0,123,27,86,236,0.36440678,51,26,56,133,0.421052632,127,22,55,204,0.269607843,125,40,108,273,0.395604396,53,8,3,64,0.046875,***,***,***,334,***,***,***,***,3,***,107,31,74,212,0.349056604,71,17,37,125,0.296,0,0,0,0,0,0,0,0,0,0,31,3,1,35,0.028571429,33,6,3,42,0.071428571,15,7,2,24,0.083333333,0,0,0,0,0,176,42,18,236,0.076271186,99,24,10,133,0.07518797,156,34,14,204,0.068627451,197,53,23,273,0.084249084,58,5,1,64,0.015625,***,***,***,334,***,***,***,***,3,***,168,31,13,212,0.061320755,87,27,11,125,0.088,0,0,0,0,0,0,1,35,0.028571429,3,42,0.071428571,2,24,0.083333333,0,0,0,17,236,0.072033898,10,133,0.07518797,13,204,0.06372549,23,273,0.084249084,0,64,0,23,334,0.068862275,***,3,***,13,212,0.061320755,10,125,0.08
2019,6795,Union School Corporation,7142,Indiana Digital Alternative School,Traditional,,,,,,,***,***,***,,,,,,,***,***,***,,,,***,***,***,***,***,***,,,,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,***,***,***,7,43,0.162790698,1,43,0.023255814,1,43,0.023255814,179,24,50,253,0.198,204,38,11,253,0.043478261,10,253,0.039525692,***,***,***,1,***,0,0,0,0,0,19,1,2,22,0.090909091,19,3,7,29,0.24137931,13,0,5,18,0.277777778,0,0,0,0,0,127,20,36,183,0.196721311,91,11,23,125,0.184,88,13,27,128,0.2109375,138,20,47,205,0.229268293,41,4,3,48,0.0625,***,***,***,249,***,***,***,***,4,***,101,10,34,145,0.234482759,78,14,16,108,0.148148148,***,***,***,1,***,0,0,0,0,0,21,1,0,22,0,20,9,0,29,0,14,4,0,18,0,0,0,0,0,0,148,24,11,183,0.06010929,104,17,4,125,0.032,100,21,7,128,0.0546875,160,35,10,205,0.048780488,44,3,1,48,0.020833333,***,***,***,249,***,***,***,***,4,***,113,26,6,145,0.04137931,91,12,5,108,0.046296296,***,1,***,0,0,0,0,22,0,0,29,0,0,18,0,0,0,0,10,183,0.054644809,4,125,0.032,6,128,0.046875,9,205,0.043902439,1,48,0.020833333,10,249,0.040160643,***,4,***,6,145,0.04137931,4,108,0.037037037
2019,6805,Randolph Southern School Corp,7121,Randolph Southern Jr-Sr High Sch,Traditional,,,,,,,***,***,***,,,,,,,44,42,0.9545,26,26,1,19,17,0.8947,40,40,1,***,***,***,46,44,0.9565,,,,20,19,0.95,26,25,0.9615,46,44,0.9565,,,46,34,0.7391,18,28,0.642857143,6,28,0.214285714,5,28,0.178571429,12,3,15,30,0.5,14,5,11,30,0.366666667,11,30,0.366666667,0,0,0,0,0,0,0,0,0,0,***,***,***,1,***,***,***,***,1,***,***,***,***,1,***,0,0,0,0,0,11,2,14,27,0.518518519,8,1,10,19,0.526315789,4,2,5,11,0.454545455,***,***,***,27,***,***,***,***,3,***,12,3,15,30,0.5,0,0,0,0,0,5,1,10,16,0.625,7,2,5,14,0.357142857,0,0,0,0,0,0,0,0,0,0,***,***,***,1,***,***,***,***,1,***,***,***,***,1,***,0,0,0,0,0,12,5,10,27,0.37037037,9,3,7,19,0.368421053,5,2,4,11,0.363636364,***,***,***,27,***,***,***,***,3,***,14,5,11,30,0.366666667,0,0,0,0,0,6,2,8,16,0.5,8,3,3,14,0.214285714,0,0,0,0,0,0,***,1,***,***,1,***,***,1,***,0,0,0,10,27,0.37037037,7,19,0.368421053,4,11,0.363636364,11,27,0.407407407,***,3,***,11,30,0.366666667,0,0,0,8,16,0.5,3,14,0.214285714
2019,6820,Monroe Central School Corp,7151,Monroe Central Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,95,89,0.9368,57,54,0.9474,43,41,0.9535,82,78,0.9512,18,17,0.9444,100,95,0.95,,,,43,42,0.9767,59,53,0.8983,102,95,0.9314,,,102,94,0.9216,52,76,0.684210526,23,76,0.302631579,23,76,0.302631579,24,9,38,71,0.535,33,22,16,71,0.225352113,16,71,0.225352113,***,***,***,1,***,***,***,***,1,***,***,***,***,1,***,***,***,***,5,***,***,***,***,1,***,0,0,0,0,0,22,7,33,62,0.532258065,10,5,21,36,0.583333333,14,4,17,35,0.485714286,14,6,34,54,0.62962963,10,3,4,17,0.235294118,24,9,38,71,0.535211268,0,0,0,0,0,8,3,17,28,0.607142857,16,6,21,43,0.488372093,***,***,***,1,***,***,***,***,1,***,***,***,***,1,***,***,***,***,5,***,***,***,***,1,***,0,0,0,0,0,31,19,12,62,0.193548387,9,18,9,36,0.25,24,4,7,35,0.2,18,20,16,54,0.296296296,15,2,0,17,0,33,22,16,71,0.225352113,0,0,0,0,0,15,9,4,28,0.142857143,18,13,12,43,0.279069767,***,1,***,***,1,***,***,1,***,***,5,***,***,1,***,0,0,0,12,62,0.193548387,9,36,0.25,7,35,0.2,16,54,0.296296296,0,17,0,16,71,0.225352113,0,0,0,4,28,0.142857143,12,43,0.279069767
2019,6825,Randolph Central School Corp,7125,Winchester Community High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,94,86,0.9149,59,56,0.9492,39,36,0.9231,93,89,0.957,***,***,***,101,93,0.9208,,,,54,52,0.963,47,41,0.8723,101,93,0.9208,,,101,83,0.8218,42,101,0.415841584,28,102,0.274509804,26,101,0.257425743,35,16,48,99,0.485,49,26,24,99,0.242424242,20,99,0.202020202,0,0,0,0,0,***,***,***,1,***,***,***,***,1,***,***,***,***,3,***,***,***,***,3,***,0,0,0,0,0,32,14,45,91,0.494505495,20,12,33,65,0.507692308,15,4,15,34,0.441176471,24,15,44,83,0.530120482,11,1,4,16,0.25,***,***,***,98,***,***,***,***,1,***,16,8,27,51,0.529411765,19,8,21,48,0.4375,0,0,0,0,0,***,***,***,1,***,***,***,***,1,***,***,***,***,3,***,***,***,***,3,***,0,0,0,0,0,47,23,21,91,0.230769231,26,22,17,65,0.261538462,23,4,7,34,0.205882353,37,24,22,83,0.265060241,12,2,2,16,0.125,***,***,***,98,***,***,***,***,1,***,25,19,7,51,0.137254902,24,7,17,48,0.354166667,0,0,0,***,1,***,***,1,***,***,3,***,***,3,***,0,0,0,17,91,0.186813187,14,65,0.215384615,6,34,0.176470588,19,83,0.228915663,1,16,0.0625,20,98,0.204081633,***,1,***,7,51,0.137254902,13,48,0.270833333
2019,6835,Randolph Eastern School Corp,7161,Union City Community Jr/Sr High,Traditional,,,,***,***,***,11,11,1,***,***,***,,,,51,49,0.9608,37,37,1,28,27,0.9643,55,55,1,10,9,0.9,64,63,0.9844,***,***,***,33,32,0.9697,33,32,0.9697,66,64,0.9697,,,66,61,0.9242,22,64,0.34375,7,63,0.111111111,6,63,0.095238095,29,8,14,51,0.275,35,9,7,51,0.137254902,5,51,0.098039216,0,0,0,0,0,0,0,0,0,0,***,***,***,1,***,15,1,2,18,0.111111111,0,0,0,0,0,0,0,0,0,0,13,7,12,32,0.375,12,6,7,25,0.28,17,2,7,26,0.269230769,***,***,***,46,***,***,***,***,5,***,***,***,***,47,***,***,***,***,4,***,13,5,13,31,0.419354839,16,3,1,20,0.05,0,0,0,0,0,0,0,0,0,0,***,***,***,1,***,15,3,0,18,0,0,0,0,0,0,0,0,0,0,0,19,6,7,32,0.21875,17,3,5,25,0.2,18,6,2,26,0.076923077,***,***,***,46,***,***,***,***,5,***,***,***,***,47,***,***,***,***,4,***,19,7,5,31,0.161290323,16,2,2,20,0.1,0,0,0,0,0,0,***,1,***,0,18,0,0,0,0,0,0,0,5,32,0.15625,3,25,0.12,2,26,0.076923077,5,46,0.108695652,***,5,***,5,47,0.106382979,***,4,***,5,31,0.161290323,0,20,0
2019,6865,South Ripley Com Sch Corp,7182,South Ripley High School,Traditional,,,,,,,***,***,***,,,,,,,85,76,0.8941,44,42,0.9545,41,36,0.878,73,68,0.9315,14,11,0.7857,87,79,0.908,,,,44,41,0.9318,44,38,0.8636,88,79,0.8977,,,88,63,0.7159,50,85,0.588235294,31,85,0.364705882,28,85,0.329411765,30,9,41,80,0.513,38,19,23,80,0.2875,21,80,0.2625,***,***,***,1,***,0,0,0,0,0,0,0,0,0,0,***,***,***,1,***,***,***,***,2,***,0,0,0,0,0,27,9,40,76,0.526315789,14,6,27,47,0.574468085,16,3,14,33,0.424242424,15,8,36,59,0.610169492,15,1,5,21,0.238095238,30,9,41,80,0.5125,0,0,0,0,0,13,6,19,38,0.5,17,3,22,42,0.523809524,***,***,***,1,***,0,0,0,0,0,0,0,0,0,0,***,***,***,1,***,***,***,***,2,***,0,0,0,0,0,35,19,22,76,0.289473684,22,11,14,47,0.29787234,16,8,9,33,0.272727273,19,18,22,59,0.372881356,19,1,1,21,0.047619048,38,19,23,80,0.2875,0,0,0,0,0,16,10,12,38,0.315789474,22,9,11,42,0.261904762,***,1,***,0,0,0,0,0,0,***,1,***,***,2,***,0,0,0,20,76,0.263157895,13,47,0.276595745,8,33,0.242424242,20,59,0.338983051,1,21,0.047619048,21,80,0.2625,0,0,0,11,38,0.289473684,10,42,0.238095238
2019,6895,Batesville Community School Corp,7217,Batesville High School,Traditional,***,***,***,,,,10,8,0.8,***,***,***,,,,180,166,0.9222,149,143,0.9597,39,34,0.8718,167,163,0.976,24,14,0.5833,191,177,0.9267,,,,97,89,0.9175,96,88,0.9167,193,177,0.9171,,,193,170,0.8808,127,164,0.774390244,106,164,0.646341463,105,164,0.640243902,49,18,113,180,0.628,65,39,76,180,0.422222222,74,180,0.411111111,0,0,0,0,0,***,***,***,2,***,0,0,0,0,0,***,***,***,8,***,***,***,***,2,***,0,0,0,0,0,44,18,106,168,0.630952381,30,15,100,145,0.689655172,19,3,13,35,0.371428571,29,16,108,153,0.705882353,20,2,5,27,0.185185185,***,***,***,178,***,***,***,***,2,***,18,10,62,90,0.688888889,31,8,51,90,0.566666667,0,0,0,0,0,***,***,***,2,***,0,0,0,0,0,***,***,***,8,***,***,***,***,2,***,0,0,0,0,0,59,35,74,168,0.44047619,43,34,68,145,0.468965517,22,5,8,35,0.228571429,45,33,75,153,0.490196078,20,6,1,27,0.037037037,***,***,***,178,***,***,***,***,2,***,27,23,40,90,0.444444444,38,16,36,90,0.4,0,0,0,***,2,***,0,0,0,***,8,***,***,2,***,0,0,0,72,168,0.428571429,68,145,0.468965517,6,35,0.171428571,73,153,0.477124183,1,27,0.037037037,74,178,0.415730337,***,2,***,38,90,0.422222222,36,90,0.4
2019,6900,Jac-Cen-Del Community Sch Corp,7193,Jac-Cen-Del MS/HS,Traditional,,,,,,,,,,,,,,,,68,62,0.9118,44,42,0.9545,21,20,0.9524,58,56,0.9655,***,***,***,65,61,0.9385,***,***,***,34,31,0.9118,34,31,0.9118,68,62,0.9118,,,68,59,0.8676,40,77,0.519480519,19,77,0.246753247,17,77,0.220779221,36,10,28,74,0.378,37,17,20,74,0.27027027,18,74,0.243243243,0,0,0,0,0,***,***,***,2,***,***,***,***,1,***,0,0,0,0,0,***,***,***,1,***,0,0,0,0,0,34,10,26,70,0.371428571,18,9,25,52,0.480769231,18,1,3,22,0.136363636,***,***,***,65,***,***,***,***,9,***,***,***,***,72,***,***,***,***,2,***,22,8,15,45,0.333333333,14,2,13,29,0.448275862,0,0,0,0,0,***,***,***,2,***,***,***,***,1,***,0,0,0,0,0,***,***,***,1,***,0,0,0,0,0,36,17,17,70,0.242857143,17,15,20,52,0.384615385,20,2,0,22,0,***,***,***,65,***,***,***,***,9,***,***,***,***,72,***,***,***,***,2,***,24,12,9,45,0.2,13,5,11,29,0.379310345,0,0,0,***,2,***,***,1,***,0,0,0,***,1,***,0,0,0,16,70,0.228571429,18,52,0.346153846,0,22,0,18,65,0.276923077,***,9,***,18,72,0.25,***,2,***,7,45,0.155555556,11,29,0.379310345
2019,6910,Milan Community Schools,7205,Milan High School,Traditional,,,,,,,,,,***,***,***,,,,113,103,0.9115,73,70,0.9589,38,33,0.8684,96,90,0.9375,17,13,0.7647,112,102,0.9107,***,***,***,57,55,0.9649,57,48,0.8421,114,103,0.9035,,,114,93,0.8158,56,91,0.615384615,34,91,0.373626374,32,91,0.351648352,34,8,27,69,0.391,39,13,17,69,0.246376812,14,69,0.202898551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,***,***,2,***,0,0,0,0,0,32,8,27,67,0.402985075,19,7,16,42,0.380952381,15,1,11,27,0.407407407,19,8,27,54,0.5,15,0,0,15,0,34,8,27,69,0.391304348,0,0,0,0,0,14,5,14,33,0.424242424,20,3,13,36,0.361111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,***,***,2,***,0,0,0,0,0,37,13,17,67,0.253731343,21,8,13,42,0.30952381,18,5,4,27,0.148148148,25,13,16,54,0.296296296,14,0,1,15,0.066666667,39,13,17,69,0.246376812,0,0,0,0,0,14,8,11,33,0.333333333,25,5,6,36,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,***,2,***,0,0,0,14,67,0.208955224,10,42,0.238095238,4,27,0.148148148,14,54,0.259259259,0,15,0,14,69,0.202898551,0,0,0,10,33,0.303030303,4,36,0.111111111
2019,6995,Rush County Schools,7285,Rushville Consolidated High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,165,156,0.9455,104,103,0.9904,69,63,0.913,151,150,0.9934,24,18,0.75,173,166,0.9595,***,***,***,89,82,0.9213,89,86,0.9663,178,168,0.9438,,,178,144,0.809,113,175,0.645714286,88,174,0.505747126,78,174,0.448275862,74,20,77,171,0.45,84,44,43,171,0.251461988,39,171,0.228070175,0,0,0,0,0,***,***,***,1,***,***,***,***,3,***,***,***,***,7,***,***,***,***,6,***,0,0,0,0,0,63,19,72,154,0.467532468,30,12,48,90,0.533333333,44,8,29,81,0.358024691,50,18,73,141,0.517730496,24,2,4,30,0.133333333,***,***,***,168,***,***,***,***,3,***,34,8,42,84,0.5,40,12,35,87,0.402298851,0,0,0,0,0,***,***,***,1,***,***,***,***,3,***,***,***,***,7,***,***,***,***,6,***,0,0,0,0,0,73,41,40,154,0.25974026,34,24,32,90,0.355555556,50,20,11,81,0.135802469,58,41,42,141,0.29787234,26,3,1,30,0.033333333,***,***,***,168,***,***,***,***,3,***,38,25,21,84,0.25,46,19,22,87,0.252873563,0,0,0,***,1,***,***,3,***,***,7,***,***,6,***,0,0,0,36,154,0.233766234,29,90,0.322222222,10,81,0.12345679,38,141,0.269503546,1,30,0.033333333,38,168,0.226190476,***,3,***,20,84,0.238095238,19,87,0.218390805
