Year,Corporation ID,Corporation Name,School ID,Total Enrollment,Pre-K,Kindergarten,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Adult,English Language Learners,Special Education,American Indian,Asian,Black,Hispanic,Multiracial,Native Hawaiian or Other Pacific Islander,White,Free/Reduced Price Meals,Paid Meals,Female,Male,Avg Attendance,State Grade,Federal Rating
2020,6600,M S D North Posey Co Schools,6600,1471,64,106,105,127,90,111,103,114,116,99,99,134,90,113,,9,273,,8,10,25,48,,1380,442,1029,698,773,0.972325,,
2020,6620,Eastern Pulaski Community Sch Corp,6620,1200,9,86,93,90,74,99,91,107,98,95,86,109,68,95,,3,169,1,8,11,42,29,1,1108,565,635,564,636,0.949266667,,
2020,6630,West Central School Corp,6630,728,,63,58,35,52,49,55,67,52,59,55,59,64,57,3,16,121,2,3,2,53,20,2,646,424,304,355,373,0.913166667,,
2020,6705,South Putnam Community Schools,6705,1118,26,79,81,72,77,80,79,80,80,75,98,81,104,106,,3,225,2,,3,34,25,4,1050,467,651,549,569,0.959375,,
2020,6715,North Putnam Community Schools,6715,1364,41,92,101,87,87,102,92,123,105,104,110,124,100,95,1,,294,4,1,5,22,17,,1315,595,769,683,681,0.9634,,
2020,6750,Cloverdale Community Schools,6750,1101,46,89,78,74,77,83,68,89,78,72,94,82,80,90,1,,221,2,,3,21,54,,1021,637,464,520,581,0.954933333,,
2020,6755,Greencastle Community School Corp,6755,1840,61,153,126,145,129,140,138,165,128,147,111,130,136,131,,11,342,3,21,19,46,51,,1700,882,958,887,953,0.95846,,
2020,6795,Union School Corporation,6795,4279,,162,188,172,196,203,262,324,419,519,511,591,559,173,,40,827,16,29,623,346,257,3,3005,2065,2214,2259,2020,0.96438,,
2020,6805,Randolph Southern School Corp,6805,487,,34,35,43,29,40,37,39,42,42,36,42,28,40,,13,81,1,1,3,29,13,,440,272,215,241,246,0.961,,
2020,6820,Monroe Central School Corp,6820,1090,33,82,81,84,77,80,92,71,79,79,74,100,75,83,,1,219,6,3,8,23,34,,1016,499,591,501,589,0.94735,,
2020,6825,Randolph Central School Corp,6825,1412,51,92,101,110,99,90,114,111,123,98,118,94,100,111,,11,305,,5,4,57,50,,1296,764,648,704,708,0.95576,,
2020,6835,Randolph Eastern School Corp,6835,900,28,80,72,76,67,53,59,69,89,50,57,73,67,60,,127,138,2,,7,249,35,,607,590,310,413,487,0.9387,,
2020,6865,South Ripley Com Sch Corp,6865,1161,6,91,70,73,76,90,83,95,107,80,96,108,92,91,3,9,235,5,5,5,20,19,,1107,655,506,566,595,0.952333333,,
2020,6895,Batesville Community School Corp,6895,2215,38,158,176,159,159,167,155,173,171,162,175,184,173,161,4,45,349,4,40,6,97,47,,2021,595,1620,993,1222,0.964975,,
2020,6900,Jac-Cen-Del Community Sch Corp,6900,818,14,58,48,55,54,57,58,63,62,56,69,68,85,71,,8,141,3,2,4,4,14,,791,405,413,399,419,0.95455,,
2020,6910,Milan Community Schools,6910,1033,,67,75,63,77,88,61,91,86,83,79,70,94,99,,,209,1,4,,11,20,,997,507,526,486,547,0.957925,,
2020,6995,Rush County Schools,6995,2013,56,120,119,142,128,124,142,142,181,164,200,165,171,155,4,21,301,7,14,17,47,57,1,1870,1063,950,971,1042,0.9227,,
2020,7150,John Glenn School Corporation,7150,2062,54,166,144,143,139,137,160,156,163,157,181,154,165,139,4,12,276,8,3,16,119,66,,1850,816,1246,1023,1039,0.96305,,
2020,7175,Penn-Harris-Madison School Corp,7175,11373,48,758,844,852,858,765,866,841,870,858,866,845,849,763,490,291,1276,43,663,866,744,649,18,8390,3017,8356,5684,5689,0.96568,,
2020,7200,School City of Mishawaka,7200,5329,144,392,414,379,379,402,411,394,428,436,418,406,369,339,18,96,900,19,25,573,525,528,1,3658,3464,1865,2557,2772,0.94456,,
2020,7205,South Bend Community School Corp,7205,16725,767,1222,1234,1244,1207,1191,1275,1207,1229,1225,1204,1241,1230,1192,57,1723,3097,47,164,6220,3904,1675,11,4702,11503,5220,8060,8663,0.894774194,,
2020,7215,Union-North United School Corp,7215,1281,,107,107,76,93,83,100,116,114,95,106,95,86,103,,13,213,1,4,13,62,50,,1151,665,616,606,675,0.957,,
2020,7230,Scott County School District 1,7230,1208,,111,91,91,79,81,93,109,98,86,95,84,91,99,,4,241,5,6,6,23,26,,1142,781,427,620,588,0.951433333,,
2020,7255,Scott County School District 2,7255,2691,94,234,195,192,191,189,171,207,225,193,179,192,217,183,29,13,541,3,8,11,90,55,4,2520,1506,1185,1317,1374,0.9529,,
2020,7285,Shelby Eastern Schools,7285,1144,38,90,90,89,77,78,94,85,77,83,85,94,88,76,,6,193,1,4,4,27,13,,1095,496,648,561,583,0.949925,,
2020,7350,Northwestern Con School Corp,7350,1566,80,95,91,101,131,116,110,130,119,99,118,128,142,104,2,,223,6,6,20,50,37,2,1445,572,994,758,808,0.953666667,,
2020,7360,Southwestern Con Sch Shelby Co,7360,566,14,30,43,36,33,49,36,56,44,42,52,33,48,50,,6,68,,5,1,23,4,,533,215,351,265,301,0.95765,,
2020,7365,Shelbyville Central Schools,7365,4178,273,299,293,294,303,274,284,313,333,311,321,286,307,287,,290,653,7,61,86,636,176,4,3208,2262,1916,2015,2163,0.9611,,
2020,7385,North Spencer County Sch Corp,7385,2091,148,142,125,149,164,139,150,167,181,145,153,145,144,139,,83,399,7,12,6,155,23,,1888,671,1420,1030,1061,0.9639,,
2020,7445,South Spencer County Sch Corp,7445,1215,43,96,79,83,78,86,85,99,82,88,98,103,100,95,,1,261,3,1,12,35,49,,1115,536,679,576,639,0.956325,,
2020,7495,Oregon-Davis School Corp,7495,504,,45,40,33,37,49,31,48,34,40,42,35,36,33,1,,73,,,2,18,17,,467,309,195,273,231,0.9502,,
2020,7515,North Judson-San Pierre Sch Corp,7515,985,,58,77,80,80,63,76,73,74,80,82,78,74,89,1,4,148,6,4,4,49,11,2,909,522,463,480,505,0.9426,,
2020,7525,Knox Community School Corp,7525,1818,57,139,116,118,111,128,124,151,140,138,157,152,151,131,5,18,233,11,,4,96,32,,1675,1113,705,853,965,0.962366667,,
2020,7605,Fremont Community Schools,7605,972,,87,68,68,73,81,71,75,83,66,82,76,66,75,1,10,127,1,2,1,18,25,2,923,470,502,486,486,0.955233333,,
2020,7610,Hamilton Community Schools,7610,299,,27,26,21,24,23,26,18,25,24,27,22,21,12,3,8,62,1,1,2,12,2,,281,130,169,144,155,0.96525,,
2020,7615,M S D Steuben County,7615,2670,12,206,196,188,201,170,189,239,203,217,214,207,203,225,,117,384,6,22,13,299,88,1,2241,1217,1453,1306,1364,0.952183333,,
2020,7645,Northeast School Corp,7645,828,36,55,57,53,54,54,54,52,53,86,65,61,82,66,,,146,2,,6,11,15,2,792,453,375,384,444,0.957833333,,
2020,7715,Southwest School Corporation,7715,1783,41,145,154,152,111,160,118,146,112,126,119,121,142,136,,11,287,3,6,5,39,42,,1688,852,931,812,971,0.95388,,
2020,7775,Switzerland County School Corp,7775,1474,18,129,113,112,110,107,123,133,128,102,99,119,98,83,,8,302,,3,13,27,32,,1399,781,693,696,778,0.95295,,
2020,7855,Lafayette School Corporation,7855,8060,284,731,676,672,600,637,577,594,602,576,541,575,491,504,,943,1701,18,51,1536,2173,570,9,3703,5496,2563,3908,4152,0.93775,,
2020,7865,Tippecanoe School Corp,7865,13521,,1057,1049,1129,1055,1105,1101,1119,1100,1051,981,971,930,872,1,868,2074,24,337,803,1913,582,9,9853,4791,8730,6615,6906,0.968631579,,
2020,7875,West Lafayette Com School Corp,7875,2396,,178,193,185,161,203,188,167,190,193,187,197,173,181,,161,243,4,549,166,162,160,1,1354,424,1972,1177,1219,0.966866667,,
2020,7935,Tri-Central Community Schools,7935,779,18,59,53,57,55,64,57,69,57,56,57,66,60,51,,14,119,1,8,1,53,28,,688,315,464,352,427,0.95645,,
2020,7945,Tipton Community School Corp,7945,1500,13,105,97,105,99,102,134,112,129,133,113,112,133,113,,26,203,3,9,9,70,46,3,1360,656,844,754,746,0.9625,,
2020,7950,Union Co/Clg Corner Joint Sch Dist,7950,1287,,100,89,83,112,89,96,96,88,125,103,99,114,93,,7,243,2,5,7,22,36,4,1211,670,617,629,658,0.966025,,
2020,7995,Evansville Vanderburgh School Corp,7995,22822,635,1648,1659,1734,1645,1766,1674,1743,1787,1827,1765,1701,1590,1648,,724,3757,49,299,3349,1170,2142,225,15588,12905,9917,11118,11704,0.977424324,,
2020,8010,North Vermillion Com Sch Corp,8010,764,7,48,62,55,57,53,65,60,54,48,63,61,64,66,1,3,136,2,2,,15,21,1,723,409,355,372,392,0.94725,,
2020,8020,South Vermillion Com Sch Corp,8020,1689,22,128,129,131,115,120,110,117,129,141,136,137,139,135,,,281,1,2,7,34,36,1,1608,898,791,775,914,0.95614,,
2020,8030,Vigo County School Corp,8030,14642,422,1300,1159,1086,1079,1081,1101,1119,1070,1099,1085,1073,975,991,2,194,2886,19,196,793,560,1154,15,11905,8232,6409,7044,7598,0.945131034,,
2020,8045,Manchester Community Schools,8045,1581,50,116,109,91,109,101,132,126,130,132,127,122,115,121,,57,209,12,15,13,107,51,,1383,771,810,765,816,0.944866667,,
2020,8050,M S D Wabash County Schools,8050,2159,67,136,107,119,129,130,159,145,149,168,163,192,239,252,4,16,350,8,9,21,57,66,,1998,997,1162,1021,1138,0.969433333,,
2020,8060,Wabash City Schools,8060,1599,98,117,119,110,117,101,115,116,126,125,116,105,125,108,1,8,289,7,7,15,62,66,,1442,941,658,796,803,0.960833333,,
2020,8115,M S D Warren County,8115,1304,,107,94,113,102,105,111,111,100,91,101,89,92,88,,12,225,1,2,6,47,16,2,1230,574,730,646,658,0.963025,,
2020,8130,Warrick County School Corp,8130,10162,75,743,722,738,739,757,846,801,811,796,811,759,780,766,18,141,1914,16,301,162,307,471,4,8901,3292,6870,4930,5232,0.961523529,,
2020,8205,Salem Community Schools,8205,1799,11,148,141,132,127,140,153,130,134,147,132,146,129,129,,7,444,2,12,10,27,36,4,1708,952,847,872,927,0.953566667,,
2020,8215,East Washington School Corp,8215,1425,15,112,99,90,114,110,101,121,129,110,106,111,103,104,,5,295,3,1,8,41,30,2,1340,665,760,719,706,0.947933333,,
2020,8220,West Washington School Corp,8220,899,19,75,59,61,73,52,72,58,70,76,73,57,84,70,,1,175,4,,1,24,16,1,853,467,432,451,448,0.9532,,
2020,8305,Nettle Creek School Corporation,8305,1122,15,86,94,90,71,91,77,83,89,93,82,84,80,87,,5,199,2,7,5,19,44,1,1044,436,686,558,564,0.9594,,
2020,8355,Western Wayne Schools,8355,899,67,50,45,52,66,61,57,70,77,63,66,81,64,80,,3,161,2,1,3,23,25,1,844,510,389,428,471,0.939166667,,
2020,8360,Centerville-Abington Com Schs,8360,1797,43,134,139,135,149,145,140,136,130,141,159,134,116,93,3,12,246,1,17,12,43,96,3,1625,723,1074,877,920,0.962475,,
2020,8375,Northeastern Wayne Schools,8375,1332,41,86,78,81,98,111,98,108,132,106,110,102,99,82,,1,219,1,,18,15,54,1,1243,574,758,668,664,0.965833333,,
2020,8385,Richmond Community Schools,8385,4820,257,348,374,354,372,355,388,384,364,367,329,353,302,263,10,250,1103,17,70,416,523,668,2,3124,3520,1300,2283,2537,0.94105,,
2020,8425,Southern Wells Com Schools,8425,868,,80,57,65,65,56,71,72,71,75,65,74,67,50,,8,112,2,3,1,18,6,,838,331,537,426,442,0.96535,,
2020,8435,Northern Wells Community Schools,8435,2515,18,173,194,168,167,202,179,193,171,215,205,205,223,202,,41,318,4,29,17,97,69,,2299,741,1774,1215,1300,0.968,,
2020,8445,M S D Bluffton-Harrison,8445,1652,,136,128,147,146,116,158,120,111,126,106,126,124,107,1,46,256,,15,32,125,47,6,1427,819,833,799,853,0.959333333,,
2020,8515,North White School Corp,8515,891,,60,83,58,73,73,63,68,71,73,79,70,51,69,,272,91,,,7,408,34,,442,679,212,428,463,0.9197,,
2020,8525,Frontier School Corporation,8525,662,10,53,54,44,58,44,49,50,48,53,48,55,44,51,1,1,94,2,,1,14,13,,632,212,450,344,318,0.9517,,
2020,8535,Tri-County School Corporation,8535,730,36,64,48,68,45,46,41,54,64,55,57,47,51,54,,15,126,2,4,3,52,14,1,654,280,450,341,389,0.9667,,
2020,8565,Twin Lakes School Corp,8565,2411,32,199,170,180,158,190,195,186,171,185,176,174,195,200,,123,328,8,6,14,298,114,,1971,1385,1026,1108,1303,0.97152,,
2020,8625,Smith-Green Community Schools,8625,1175,11,87,86,79,91,76,93,100,93,99,91,89,89,88,3,4,172,4,5,1,25,40,,1100,322,853,589,586,0.95725,,
2020,8635,Purdue Polytechnic High Sch North,7782,64,,,,,,,,,,,47,17,,,,1,13,,1,23,4,3,,33,33,31,16,48,0.918,No Grade,Waiver
2020,8655,Excel Center - Bloomington,4209,126,,,,,,,,,,,,,126,,,,5,1,2,25,4,12,1,81,63,63,87,39,0.6113,No Grade,Waiver
2020,8665,Whitley County Con Schools,8665,3654,96,301,264,242,237,297,279,292,295,251,266,284,275,269,6,30,642,17,20,24,154,111,1,3327,1120,2534,1767,1887,0.96915,B,Waiver
2020,8675,Invent Learning Hub,9532,96,,21,10,14,20,18,13,,,,,,,,,8,14,,,51,15,6,,24,92,4,46,50,0.8651,No Grade,Waiver
2020,8685,James & Rosemary Phalen Elementary,5593,479,,65,68,78,60,72,65,71,,,,,,,,78,68,,,334,85,18,,42,357,122,208,271,0.965,A,Waiver
2020,8690,Dynamic Minds Academy,8692,113,,3,4,1,7,15,9,9,6,9,12,16,11,11,,2,110,,2,13,8,8,,82,22,91,18,95,0.9364,No Grade,Waiver
2020,8810,CSUSA Howe,5639,605,,,,,,,,,75,120,107,129,100,74,,49,111,2,,335,97,33,2,136,605,,256,349,0.8458,C,Waiver
2020,8815,CSUSA Manual,5481,633,,,,,,,,,,,155,197,156,125,,53,145,,11,182,104,53,,283,633,,263,370,0.7554,C,Waiver
2020,8820,Edison Learning Roosevelt,4033,416,,,,,,,,,32,61,61,83,67,76,36,,68,,,385,6,20,,5,416,,179,237,0.4999,A,Waiver
2020,8825,CSUSA Donnan,5572,177,,,,,,,,,77,100,,,,,,19,34,,1,51,39,12,,74,177,,76,101,0.7828,C,Waiver
2020,9010,Ignite Achievement Academy,1806,417,,52,72,64,67,58,50,54,,,,,,,,36,55,1,3,343,36,26,1,7,384,33,208,209,0.8803,C,Waiver
2020,9015,Purdue Polytechnic High School Ind,4271,362,,,,,,,,,,,136,108,118,,,20,53,,6,135,89,19,,113,196,166,112,250,0.8623,No Grade,Waiver
2020,9030,Otwell Miller Academy,2019,91,,21,16,16,11,17,10,,,,,,,,,,19,,,,,2,,89,41,50,44,47,0.934,No Grade,Waiver
2020,9035,Indiana Connections Career Academy,7947,373,,,,,,,,,,,30,88,145,110,,7,48,1,1,30,33,22,,286,143,230,194,179,0.9392,No Grade,Waiver
2020,9040,Avondale Meadows Middle School,7094,168,,,,,,,,61,62,45,,,,,,2,35,,,156,4,6,,2,134,34,86,82,0.9175,A,Waiver
2020,9045,J & R Phalen Leadership Academy,4894,469,,,,,,,,,136,151,111,71,,,,60,76,,,342,91,16,,20,359,110,223,246,0.9085,A,Waiver
2020,9050,Excel Center - Clarksville,2006,314,,,,,,,,,,,,2,266,46,,10,22,1,4,34,95,22,,158,272,42,216,98,0.6317,A,Waiver
2020,9055,Excel Center - Hammond,2018,232,,,,,,,,,,,,,111,121,,7,10,,1,73,105,14,1,38,190,42,136,96,0.3511,B,Waiver
2020,9060,Paramount Community Heights,139,135,,21,23,24,27,22,18,,,,,,,,,8,24,,,93,19,7,,16,120,15,64,71,0.9547,No Grade,Waiver
2020,9065,Allegiant Preparatory Academy,1002,65,,32,25,8,,,,,,,,,,,,1,9,,,59,1,4,,1,59,6,24,41,0.9599,No Grade,Waiver
2020,9080,Vanguard Collegiate of Indy,1004,75,,,,,,,9,15,37,14,,,,,,10,18,,,59,12,1,,3,72,3,39,36,0.9507,No Grade,Waiver
2020,9085,pilotED Schools,1006,159,,52,55,27,25,,,,,,,,,,,11,11,3,,73,28,28,,27,140,19,80,79,0.8448,No Grade,Waiver
2020,9090,Matchbook Learning,1041,612,,66,67,79,66,73,70,65,59,67,,,,,,224,79,1,1,270,281,21,,38,600,12,293,319,0.9549,D,Waiver
2020,9095,Urban ACT Academy,9094,326,,36,38,44,33,32,36,41,36,30,,,,,,22,42,1,,204,37,23,1,60,278,48,161,165,0.8859,F,Waiver
2020,9115,Kindezi Academy,1118,369,,72,64,70,56,56,51,,,,,,,,,38,61,1,,302,47,11,1,7,303,66,157,212,0.85,No Grade,Waiver
2020,9120,Insight School of Indiana,2528,946,,,,,,,,,42,113,146,248,233,164,,13,191,8,4,123,97,52,,662,573,373,519,427,0.9005,C,Waiver
2020,9135,KIPP Indy Legacy High,9138,125,,,,,,,,,,,125,,,,,6,29,,,98,17,7,,3,117,8,53,72,0.8811,No Grade,Waiver
2020,9145,Riverside High School,1122,349,,,,,,,,,,,89,129,131,,,22,71,,6,203,44,21,2,73,240,109,193,156,0.9599,A,Waiver
2020,9150,Circle City Prep Charter School,1126,172,,59,46,40,27,,,,,,,,,,,15,19,,,143,13,6,,10,170,2,88,84,0.9067,No Grade,Waiver
2020,9160,Excel Center - Muncie,1016,248,,,,,,,,,,,,,247,1,,,15,1,2,48,16,5,1,175,230,18,157,91,0.5436,A,Waiver
2020,9165,Paramount Englewood,7861,107,,,,,,,15,38,36,18,,,,,,7,11,,,68,15,3,,21,90,17,56,51,0.9265,No Grade,Waiver
2020,9190,Excel Center - Gary,1024,99,,,,,,,,,,,,1,74,24,,,6,,,70,7,2,,20,69,30,66,33,0.3667,No Grade,Waiver
2020,9195,Timothy L. Johnson Academy Middle,1039,95,,,,,,,,37,21,37,,,,,,54,7,,55,29,5,5,,1,80,15,46,49,0.9441,A,Waiver
2020,9305,Excel Center - Richmond,9012,258,,,,,,,,,,,,,171,87,,,28,1,2,22,15,24,,194,189,69,146,112,0.4337,A,Waiver
2020,9310,Charter School of the Dunes,1535,658,,74,76,69,78,75,77,76,70,63,,,,,,6,89,2,1,574,35,29,,17,626,32,361,297,0.8935,D,Waiver
2020,9315,Signature School Inc,8295,397,,,,,,,,,,,101,102,98,96,,3,2,,71,14,22,27,,263,63,334,220,177,0.9739,A,Waiver
2020,9320,Community Montessori Inc,1536,547,7,48,45,42,42,43,43,45,44,40,40,46,33,29,,,125,,4,10,9,38,5,481,125,422,266,281,0.9627,B,Waiver
2020,9325,Options Charter School - Carmel,2551,217,,,,,,,,,,,7,24,49,137,,4,57,1,4,27,19,13,,153,69,148,96,121,0.8974,Under Appeal,Waiver
2020,9330,Irvington Community School,1537,1033,,74,73,67,75,73,76,83,83,82,102,86,84,75,,15,165,,3,136,111,107,,676,727,306,509,524,0.9428,C,Waiver
2020,9335,Excel Center - Lafayette Square,5912,359,,,,,,,,,,,,1,321,37,,46,18,,6,206,110,9,,28,315,44,219,140,0.5959,A,Waiver
2020,9345,Excel Center - Lafayette,8094,336,,,,,,,,,,,,,320,16,,12,47,1,3,58,52,22,,200,204,132,179,157,0.5708,A,Waiver
2020,9350,Timothy L Johnson Academy,1539,363,,70,55,66,63,60,49,,,,,,,,,180,29,,169,157,24,11,,2,310,53,186,177,0.9498,D,Waiver
2020,9355,Excel Center - Kokomo,2976,359,,,,,,,,,,,1,2,315,41,,4,38,1,1,53,17,18,,269,252,107,216,143,0.5671,A,Waiver
2020,9365,Enlace Academy,5667,569,,61,63,70,67,66,70,75,49,48,,,,,,387,73,,,120,422,8,,19,525,44,285,284,0.9204,A,Waiver
2020,9380,Christel House Academy South,5874,674,,55,53,54,54,55,55,54,54,56,58,45,45,36,,171,92,,1,66,349,48,,210,559,115,348,326,0.9555,C,Waiver
2020,9385,Christel House DORS,5532,567,,,,,,,,,,,247,75,218,27,,33,9,,24,199,263,12,,69,504,63,368,199,0.818,B,Waiver
2020,9395,Christel House Academy West,5871,436,,54,56,53,56,56,54,56,51,,,,,,,156,62,,1,171,210,16,,38,404,32,225,211,0.9415,D,Waiver
2020,9400,KIPP Indy College Prep Middle,5860,294,,,,,,,,61,114,119,,,,,,19,50,,,246,27,12,,9,264,30,156,138,0.925,A,Waiver
2020,9410,KIPP Indy Unite Elementary,5741,627,,101,104,107,106,103,106,,,,,,,,,24,74,,1,556,37,20,,13,601,26,303,324,0.9067,No Grade,Waiver
2020,9425,Tindley Genesis Academy,5621,473,,97,72,66,56,50,68,64,,,,,,,,27,41,,,399,34,35,,5,419,54,258,215,0.9248,A,Waiver
2020,9430,Tindley Summit Academy,5629,303,,50,55,48,38,41,30,41,,,,,,,,37,36,,1,242,34,16,,6,276,23,164,135,0.9177,C,Waiver
2020,9445,Charles A Tindley Accelerated Sch,6208,351,,,,,,,,,76,67,59,56,50,43,,5,40,,1,336,10,4,,,276,75,184,167,0.9662,A,Waiver
2020,9460,Thea Bowman Leadership Academy,4022,1086,,65,69,81,75,91,68,82,95,92,105,84,85,94,,3,115,,,1033,39,12,,2,1086,,538,548,0.946,D,Waiver
2020,9465,Rural Community Schools Inc,7951,95,,11,11,9,18,12,11,13,3,7,,,,,,1,37,,,,2,2,,91,95,,44,51,0.9727,C,Waiver
2020,9485,SE Neighborhood Sch of Excellence,5868,607,,65,72,64,64,65,70,75,79,53,,,,,,110,85,1,,92,175,80,,259,572,35,301,306,0.9538,D,Waiver
2020,9495,Joshua Academy,8203,242,,46,44,34,35,30,20,18,15,,,,,,,,19,,1,171,5,46,,19,209,33,105,137,0.9611,B,Waiver
2020,9505,Indiana Agriculture and Technology,5472,197,,,,,,,,,23,27,37,37,35,38,,,40,2,,9,8,5,,173,75,122,82,115,0.7693,No Grade,Waiver
2020,9535,Gary Lighthouse Charter School,4130,1375,,74,76,101,100,96,97,115,107,89,143,140,125,112,,19,179,2,,1237,96,31,,9,1372,3,695,680,0.8982,C,Waiver
2020,9545,21st Century Charter Sch of Gary,4164,1190,,94,85,97,101,84,90,102,96,114,110,100,64,53,,1,134,,,1118,42,28,,2,918,272,596,594,0.9032,C,Waiver
2020,9555,East Chicago Urban Enterprise Acad,3935,408,,45,51,45,40,38,49,40,52,48,,,,,,77,42,,,176,216,15,,1,408,,196,212,0.965,D,Waiver
2020,9575,Victory College Prep Academy,5523,928,,74,78,58,70,70,81,82,89,88,70,69,54,45,,77,94,,,597,143,69,1,118,843,85,450,478,0.9369,B,Waiver
2020,9595,East Chicago Lighthouse Charter,3971,495,,59,52,54,54,49,59,58,51,59,,,,,,100,76,1,,207,275,7,,5,495,,249,246,0.9048,D,Waiver
2020,9615,Andrew J Brown Academy,5488,687,,91,82,85,66,85,77,75,75,51,,,,,,271,81,2,,335,305,24,1,20,668,19,326,361,0.9189,C,Waiver
2020,9620,Burris Laboratory School,1441,670,,40,43,43,46,49,45,59,60,59,60,55,55,55,1,10,117,2,30,37,29,56,,516,172,498,328,342,0.9649,A,Waiver
2020,9625,Indiana Academy for Sci Math Hmn,1443,239,,,,,,,,,,,,,101,138,,5,4,2,39,14,12,18,,154,42,197,153,86,0.9997,A,Waiver
2020,9640,Options Charter School Noblesville,2551,347,,,,,,,,7,6,8,31,41,54,200,,5,106,,8,28,22,19,,270,97,250,173,174,0.9204,Under Appeal,Waiver
2020,9645,Avondale Meadows Academy,5716,425,,79,81,71,69,68,57,,,,,,,,,4,76,,,400,11,10,,4,349,76,212,213,0.9349,D,Waiver
2020,9650,Herron Charter,5724,949,,,,,,,,,,,276,263,197,213,,26,106,1,13,240,109,72,,514,368,581,573,376,0.9652,A,Waiver
2020,9655,Hope Academy,5292,29,,,,,,,,,,,2,6,11,10,,,8,,,4,6,2,,17,18,11,12,17,0.8687,No Grade,Waiver
2020,9665,Geist Montessori Academy,2572,363,,54,42,52,33,36,44,42,30,30,,,,,,4,62,3,11,28,18,33,,270,16,347,160,203,0.9481,B,Waiver
2020,9670,Indianapolis Metropolitan High Sch,5664,261,,,,,,,,,,,38,57,77,89,,15,71,,1,186,23,29,,22,206,55,125,136,0.7139,B,Waiver
2020,9680,Paramount Brookside,5508,806,,103,87,91,87,85,97,95,87,74,,,,,,64,128,,3,399,127,85,1,191,632,174,395,411,0.9471,A,Waiver
2020,9685,Aspire Charter Academy,4043,631,,83,71,71,63,75,70,75,67,56,,,,,,7,91,1,,567,34,24,,5,597,34,311,320,0.9175,D,Waiver
2020,9690,Renaissance Academy Charter School,4711,244,,34,25,39,25,30,22,23,24,22,,,,,,2,23,,2,10,14,10,1,207,55,189,126,118,0.9577,B,Waiver
2020,9705,Hammond Academy of Science & Tech,4486,567,,,,,,,,91,89,93,77,84,65,68,,47,50,,3,109,364,15,,76,438,129,278,289,0.95,B,Waiver
2020,9725,Canaan Community Academy,3312,158,,42,20,20,25,23,15,13,,,,,,,,1,40,2,1,1,10,5,,139,157,1,77,81,0.9453,D,Waiver
2020,9730,Neighbors' New Vistas High School,6864,214,,,,,,,,,,,7,25,42,50,90,3,44,,1,35,51,15,,112,129,85,99,115,0.9106,F,Waiver
2020,9735,Inspire Academy - A Sch of Inquiry,1518,180,,28,19,19,29,22,21,13,13,16,,,,,,,52,,,37,9,28,,106,127,53,64,116,0.9231,D,Waiver
2020,9750,Excel Center - Anderson,4904,294,,,,,,,,,,,,,265,29,,5,25,,1,50,43,20,,180,257,37,190,104,0.5365,A,Waiver
2020,9760,Smith Academy for Excellence,242,78,,,,,,4,8,4,13,7,12,14,10,6,,,22,,,38,4,13,,23,65,13,,78,0.9193,D,Waiver
2020,9785,IN Math & Science Academy,5837,574,,76,67,59,65,60,70,62,57,58,,,,,,188,74,2,,392,154,16,1,9,551,23,247,327,0.9246,C,Waiver
2020,9790,Anderson Preparatory Academy,5092,772,,51,59,58,51,43,72,58,72,71,61,61,59,56,,42,200,,,144,127,66,1,434,585,187,342,430,0.9689,B,Waiver
2020,9805,Hoosier Academy - Indianapolis,,125,,8,12,13,12,15,14,19,20,12,,,,,,2,20,1,1,67,6,3,,47,80,45,55,70,0.9207,C,Waiver
2020,9835,The Bloomington Project School,6215,278,,26,26,25,24,30,27,38,45,37,,,,,,1,73,1,10,8,20,31,,208,77,201,130,148,0.9549,A,Waiver
2020,9840,Excel Center - University Heights,5749,399,,,,,,,,,,,,,352,47,,21,11,2,192,51,48,14,,92,320,79,260,139,0.6912,A,Waiver
2020,9855,Excel Center - Noblesville,5748,197,,,,,,,,,,,,1,185,11,,9,36,,12,31,29,11,,114,118,79,113,84,0.6144,A,Waiver
2020,9870,Discovery Charter School,6824,536,,66,69,75,69,73,66,54,30,34,,,,,,10,75,1,16,32,74,35,,378,98,438,230,306,0.963,B,Waiver
2020,9875,Rock Creek Community Academy,771,550,,40,34,43,42,43,52,58,45,58,45,36,35,19,,9,152,2,2,52,28,47,2,417,187,363,287,263,0.9547,B,Waiver
2020,9880,Career Academy High School,7567,343,,,,,,,,,,,107,91,68,77,,8,80,2,4,90,31,33,,183,172,171,158,185,0.9791,A,Waiver
2020,9885,Gary Middle College,4027,336,,0,0,0,0,0,0,0,0,0,11,81,100,144,0,2,28,0,0,296,25,8,1,6,219,117,206,130,0.5575,A,Waiver
2020,9895,IN Math & Science Academy - North,5444,680,,48,34,50,41,46,61,57,59,70,75,63,42,34,,117,79,,2,414,186,46,,32,646,34,317,363,0.9002,C,Waiver
2020,9900,Excel Center - South Bend,7566,256,,,,,,,,,,,,,157,99,,3,7,1,,83,79,11,2,80,164,92,165,91,0.378,A,Waiver
2020,9905,Indiana Connections Academy,7944,5074,,116,107,144,124,147,195,279,408,581,596,729,830,818,,83,925,25,69,384,380,285,4,3927,2201,2873,2799,2275,0.9229,D,Waiver
